date,open,high,low,close,volume
2025-02-19 11:50:00,6.87,6.885,6.75,6.8199,26253
2025-02-19 11:55:00,6.82,7.02,6.8,6.9701,39442
2025-02-19 12:00:00,6.98,6.98,6.73,6.7692,32315
2025-02-19 12:05:00,6.765,6.77,6.65,6.7086,23499
2025-02-19 12:10:00,6.71,6.811,6.705,6.795,13217
2025-02-19 12:15:00,6.795,6.89,6.78,6.835,13827
2025-02-19 12:20:00,6.835,6.87,6.73,6.825,14200
2025-02-19 12:25:00,6.825,6.8381,6.75,6.77,9486
2025-02-19 12:30:00,6.77,6.85,6.7403,6.798,10440
2025-02-19 12:35:00,6.795,6.86,6.795,6.8499,7559
2025-02-19 12:40:00,6.845,6.87,6.75,6.755,9761
2025-02-19 12:45:00,6.75,6.77,6.7,6.715,7367
2025-02-19 12:50:00,6.715,6.76,6.5638,6.5638,12778
2025-02-19 12:55:00,6.57,6.61,6.55,6.59,8060
2025-02-19 13:00:00,6.595,6.61,6.565,6.5718,5031
2025-02-19 13:05:00,6.575,6.625,6.53,6.5302,9664
2025-02-19 13:10:00,6.535,6.56,6.49,6.56,8721
2025-02-19 13:15:00,6.558,6.61,6.55,6.595,7511
2025-02-19 13:20:00,6.595,6.65,6.5601,6.6449,5422
2025-02-19 13:25:00,6.6465,6.7099,6.6401,6.67,9131
2025-02-19 13:30:00,6.6784,6.75,6.675,6.745,6739
2025-02-19 13:35:00,6.7479,6.78,6.735,6.765,5000
2025-02-19 13:40:00,6.765,6.92,6.7612,6.855,14902
2025-02-19 13:45:00,6.8599,6.8599,6.76,6.815,8955
2025-02-19 13:50:00,6.8188,6.88,6.8,6.875,9171
2025-02-19 13:55:00,6.88,6.88,6.83,6.835,4532
2025-02-19 14:00:00,6.8397,6.87,6.81,6.865,6272
2025-02-19 14:05:00,6.87,6.93,6.84,6.845,10276
2025-02-19 14:10:00,6.85,6.85,6.78,6.805,6568
2025-02-19 14:15:00,6.805,6.87,6.8001,6.855,4987
2025-02-19 14:20:00,6.86,6.9,6.84,6.865,5114
2025-02-19 14:25:00,6.86,6.87,6.83,6.8489,4485
2025-02-19 14:30:00,6.84,6.845,6.76,6.825,5974
2025-02-19 14:35:00,6.825,6.9,6.82,6.8978,5434
2025-02-19 14:40:00,6.8936,6.99,6.89,6.8949,14964
2025-02-19 14:45:00,6.8998,6.9199,6.86,6.8697,4802
2025-02-19 14:50:00,6.86,6.9199,6.8401,6.855,4168
2025-02-19 14:55:00,6.8599,6.88,6.85,6.875,3234
2025-02-19 15:00:00,6.87,6.92,6.81,6.8199,9068
2025-02-19 15:05:00,6.82,6.89,6.8,6.875,6358
2025-02-19 15:10:00,6.8712,6.9,6.82,6.8497,5044
2025-02-19 15:15:00,6.845,6.86,6.8,6.855,6526
2025-02-19 15:20:00,6.855,6.8577,6.68,6.685,8961
2025-02-19 15:25:00,6.685,6.7,6.5,6.5312,18692
2025-02-19 15:30:00,6.55,6.62,6.5301,6.55,11072
2025-02-19 15:35:00,6.545,6.63,6.52,6.63,7308
2025-02-19 15:40:00,6.625,6.64,6.575,6.61,5328
2025-02-19 15:45:00,6.605,6.61,6.46,6.4885,13489
2025-02-19 15:50:00,6.485,6.54,6.46,6.525,12956
2025-02-19 15:55:00,6.525,6.55,6.5025,6.535,11689
2025-02-20 09:30:00,7.2692,7.48,7.07,7.1813,87523
2025-02-20 09:35:00,7.18,7.3,6.98,7.155,50523
2025-02-20 09:40:00,7.1539,7.2999,7.05,7.055,20839
2025-02-20 09:45:00,7.05,7.085,6.87,6.915,39976
2025-02-20 09:50:00,6.915,7.04,6.88,6.92,21465
2025-02-20 09:55:00,6.92,6.97,6.6934,6.7303,28099
2025-02-20 10:00:00,6.74,6.83,6.64,6.82,22172
2025-02-20 10:05:00,6.83,6.86,6.69,6.7018,22094
2025-02-20 10:10:00,6.71,6.76,6.67,6.705,12048
2025-02-20 10:15:00,6.7,6.83,6.69,6.775,16036
2025-02-20 10:20:00,6.78,6.82,6.66,6.7397,13707
2025-02-20 10:25:00,6.73,6.7388,6.64,6.65,10567
2025-02-20 10:30:00,6.655,6.75,6.65,6.695,7867
2025-02-20 10:35:00,6.69,6.825,6.675,6.77,13900
2025-02-20 10:40:00,6.76,6.84,6.7202,6.73,11270
2025-02-20 10:45:00,6.725,6.75,6.67,6.6885,11579
2025-02-20 10:50:00,6.6888,6.845,6.66,6.835,11937
2025-02-20 10:55:00,6.835,6.93,6.79,6.7999,17735
2025-02-20 11:00:00,6.79,6.9,6.76,6.76,8557
2025-02-20 11:05:00,6.76,6.89,6.75,6.88,8821
2025-02-20 11:10:00,6.88,6.98,6.87,6.965,15286
2025-02-20 11:15:00,6.9699,7.03,6.91,7.0199,15500
2025-02-20 11:20:00,7.015,7.08,6.98,6.995,15194
2025-02-20 11:25:00,6.99,7.06,6.97,7.0401,8562
2025-02-20 11:30:00,7.05,7.11,7.02,7.1,14663
2025-02-20 11:35:00,7.095,7.125,7.05,7.1219,12058
2025-02-20 11:40:00,7.125,7.22,7.06,7.21,17032
2025-02-20 11:45:00,7.2199,7.26,7.14,7.1594,20407
2025-02-20 11:50:00,7.1588,7.26,7.14,7.17,17956
2025-02-20 11:55:00,7.16,7.175,7.04,7.175,16150
2025-02-20 12:00:00,7.175,7.2699,7.17,7.2157,13982
2025-02-20 12:05:00,7.22,7.25,7.15,7.1601,8372
2025-02-20 12:10:00,7.1649,7.165,7.045,7.135,13065
2025-02-20 12:15:00,7.13,7.14,7.05,7.0781,6111
2025-02-20 12:20:00,7.0789,7.1,6.99,7.054,9441
2025-02-20 12:25:00,7.055,7.19,7.0518,7.18,8317
2025-02-20 12:30:00,7.1801,7.2,7.15,7.165,6278
2025-02-20 12:35:00,7.17,7.19,7.13,7.17,6231
2025-02-20 12:40:00,7.16,7.17,7.1,7.105,5656
2025-02-20 12:45:00,7.105,7.13,7.08,7.0894,5178
2025-02-20 12:50:00,7.085,7.1399,7.07,7.0888,5124
2025-02-20 12:55:00,7.08,7.08,6.96,6.965,8919
2025-02-20 13:00:00,6.965,7.02,6.88,7.015,9071
2025-02-20 13:05:00,7.0199,7.02,6.91,6.9101,6047
2025-02-20 13:10:00,6.91,6.94,6.89,6.935,4243
2025-02-20 13:15:00,6.938,6.95,6.906,6.945,5765
2025-02-20 13:20:00,6.945,6.96,6.91,6.928,5773
2025-02-20 13:25:00,6.9299,6.96,6.9,6.9499,6094
2025-02-20 13:30:00,6.95,7.0,6.91,6.935,5243
2025-02-20 13:35:00,6.9351,7.0,6.9301,6.985,3856
2025-02-20 13:40:00,6.985,7.0493,6.94,7.0493,5226
2025-02-20 13:45:00,7.045,7.05,7.0,7.02,3219
2025-02-20 13:50:00,7.0285,7.05,7.005,7.025,2922
2025-02-20 13:55:00,7.0204,7.15,7.02,7.13,8036
2025-02-20 14:00:00,7.135,7.24,7.13,7.2,14072
2025-02-20 14:05:00,7.205,7.28,7.205,7.2227,18098
2025-02-20 14:10:00,7.22,7.29,7.21,7.2299,13883
2025-02-20 14:15:00,7.2217,7.24,7.1,7.115,9430
2025-02-20 14:20:00,7.11,7.22,7.1,7.215,8090
2025-02-20 14:25:00,7.215,7.22,7.14,7.175,5749
2025-02-20 14:30:00,7.175,7.18,7.11,7.165,5513
2025-02-20 14:35:00,7.165,7.17,7.1,7.113,3493
2025-02-20 14:40:00,7.11,7.15,7.05,7.1319,8152
2025-02-20 14:45:00,7.135,7.2,7.13,7.1749,4607
2025-02-20 14:50:00,7.175,7.24,7.17,7.24,6647
2025-02-20 14:55:00,7.2378,7.2378,7.18,7.215,4387
2025-02-20 15:00:00,7.22,7.35,7.215,7.3451,19568
2025-02-20 15:05:00,7.34,7.37,7.3,7.365,13142
2025-02-20 15:10:00,7.3699,7.37,7.32,7.337,12232
2025-02-20 15:15:00,7.3301,7.34,7.26,7.265,8877
2025-02-20 15:20:00,7.26,7.37,7.25,7.2901,8520
2025-02-20 15:25:00,7.2999,7.35,7.26,7.33,6188
2025-02-20 15:30:00,7.33,7.35,7.21,7.2283,10700
2025-02-20 15:35:00,7.225,7.34,7.22,7.32,9046
2025-02-20 15:40:00,7.3149,7.35,7.28,7.3388,9470
2025-02-20 15:45:00,7.3384,7.37,7.33,7.3315,10083
2025-02-20 15:50:00,7.335,7.38,7.28,7.3549,13990
2025-02-20 15:55:00,7.355,7.43,7.34,7.38,21711
2025-02-21 09:30:00,7.71,7.74,7.58,7.73,3862
2025-02-21 09:35:00,7.73,7.86,7.69,7.8059,47585
2025-02-21 09:40:00,7.81,8.01,7.77,8.0,42138
2025-02-21 09:45:00,7.995,8.218,7.97,8.02,48682
2025-02-21 09:50:00,8.0298,8.155,7.97,7.995,29552
2025-02-21 09:55:00,7.9999,8.11,7.93,7.96,24191
2025-02-21 10:00:00,7.97,8.05,7.84,7.84,23897
2025-02-21 10:05:00,7.8403,7.86,7.68,7.805,29538
2025-02-21 10:10:00,7.805,8.0,7.765,7.825,25088
2025-02-21 10:15:00,7.83,7.95,7.8,7.865,13637
2025-02-21 10:20:00,7.86,7.86,7.7,7.775,17853
2025-02-21 10:25:00,7.775,7.88,7.68,7.76,21249
2025-02-21 10:30:00,7.77,7.78,7.62,7.695,17512
2025-02-21 10:35:00,7.6989,7.73,7.63,7.645,14101
2025-02-21 10:40:00,7.65,7.67,7.46,7.56,24888
2025-02-21 10:45:00,7.56,7.67,7.53,7.535,16700
2025-02-21 10:50:00,7.535,7.64,7.53,7.552,9430
2025-02-21 10:55:00,7.555,7.62,7.5,7.5499,12417
2025-02-21 11:00:00,7.55,7.63,7.47,7.552,16482
2025-02-21 11:05:00,7.55,7.65,7.53,7.5399,10937
2025-02-21 11:10:00,7.535,7.64,7.48,7.63,12081
2025-02-21 11:15:00,7.63,7.72,7.61,7.675,13114
2025-02-21 11:20:00,7.6739,7.685,7.6,7.65,7526
2025-02-21 11:25:00,7.655,7.67,7.585,7.67,6447
2025-02-21 11:30:00,7.66,7.75,7.64,7.7344,7069
2025-02-21 11:35:00,7.73,7.75,7.66,7.7231,9401
2025-02-21 11:40:00,7.725,7.77,7.66,7.7549,9326
2025-02-21 11:45:00,7.75,7.76,7.68,7.725,5145
2025-02-21 11:50:00,7.7201,7.7295,7.64,7.655,6869
2025-02-21 11:55:00,7.655,7.71,7.61,7.61,6121
2025-02-21 12:00:00,7.61,7.675,7.61,7.6299,4493
2025-02-21 12:05:00,7.625,7.69,7.61,7.612,3435
2025-02-21 12:10:00,7.615,7.63,7.54,7.5689,7567
2025-02-21 12:15:00,7.57,7.588,7.5,7.5005,7881
2025-02-21 12:20:00,7.5045,7.56,7.45,7.51,10653
2025-02-21 12:25:00,7.515,7.56,7.51,7.5212,5187
2025-02-21 12:30:00,7.525,7.545,7.47,7.48,6855
2025-02-21 12:35:00,7.48,7.5067,7.36,7.3902,18574
2025-02-21 12:40:00,7.3921,7.43,7.345,7.422,9101
2025-02-21 12:45:00,7.425,7.4298,7.25,7.2588,14510
2025-02-21 12:50:00,7.26,7.365,7.26,7.36,10117
2025-02-21 12:55:00,7.355,7.36,7.23,7.325,8805
2025-02-21 13:00:00,7.33,7.36,7.28,7.32,7633
2025-02-21 13:05:00,7.325,7.37,7.25,7.27,4827
2025-02-21 13:10:00,7.2621,7.34,7.2423,7.3198,6660
2025-02-21 13:15:00,7.31,7.342,7.25,7.2648,7036
2025-02-21 13:20:00,7.2665,7.3099,7.25,7.2623,3751
2025-02-21 13:25:00,7.2601,7.31,7.25,7.26,5179
2025-02-21 13:30:00,7.26,7.295,7.24,7.275,6912
2025-02-21 13:35:00,7.275,7.3178,7.26,7.2787,4438
2025-02-21 13:40:00,7.275,7.28,7.2,7.24,6853
2025-02-21 13:45:00,7.24,7.28,7.23,7.2394,3496
2025-02-21 13:50:00,7.23,7.27,7.2,7.2501,4592
2025-02-21 13:55:00,7.25,7.2599,7.22,7.235,3223
2025-02-21 14:00:00,7.23,7.28,7.2,7.25,5375
2025-02-21 14:05:00,7.25,7.318,7.2,7.29,7235
2025-02-21 14:10:00,7.3,7.37,7.295,7.3698,5664
2025-02-21 14:15:00,7.36,7.38,7.29,7.295,5615
2025-02-21 14:20:00,7.29,7.295,7.19,7.1999,7494
2025-02-21 14:25:00,7.195,7.22,7.14,7.18,9042
2025-02-21 14:30:00,7.18,7.33,7.18,7.275,8574
2025-02-21 14:35:00,7.27,7.29,7.18,7.19,3891
2025-02-21 14:40:00,7.1821,7.1899,7.135,7.145,4800
2025-02-21 14:45:00,7.1401,7.2185,7.13,7.21,4360
2025-02-21 14:50:00,7.2089,7.295,7.2089,7.245,5903
2025-02-21 14:55:00,7.25,7.25,7.18,7.18,3419
2025-02-21 15:00:00,7.185,7.24,7.185,7.2188,2964
2025-02-21 15:05:00,7.21,7.24,7.19,7.195,3220
2025-02-21 15:10:00,7.195,7.21,7.18,7.1818,2517
2025-02-21 15:15:00,7.18,7.21,7.18,7.205,2522
2025-02-21 15:20:00,7.2,7.308,7.2,7.303,6372
2025-02-21 15:25:00,7.305,7.31,7.25,7.265,5839
2025-02-21 15:30:00,7.265,7.295,7.25,7.295,7080
2025-02-21 15:35:00,7.295,7.33,7.28,7.295,10456
2025-02-21 15:40:00,7.2999,7.33,7.29,7.315,4282
2025-02-21 15:45:00,7.32,7.34,7.3,7.312,7169
2025-02-21 15:50:00,7.32,7.34,7.3,7.305,7436
2025-02-21 15:55:00,7.305,7.31,7.25,7.2585,13346
2025-02-24 09:30:00,7.265,7.27,6.92,6.95,25505
2025-02-24 09:35:00,6.935,7.08,6.89,6.995,25803
2025-02-24 09:40:00,7.0,7.07,6.89,6.932,20896
2025-02-24 09:45:00,6.94,6.96,6.715,6.73,35646
2025-02-24 09:50:00,6.73,6.785,6.488,6.585,36767
2025-02-24 09:55:00,6.585,6.66,6.5,6.5,21300
2025-02-24 10:00:00,6.505,6.665,6.375,6.375,19788
2025-02-24 10:05:00,6.375,6.53,6.31,6.5089,22545
2025-02-24 10:10:00,6.505,6.525,6.35,6.51,12517
2025-02-24 10:15:00,6.5,6.55,6.42,6.425,11853
2025-02-24 10:20:00,6.425,6.48,6.4,6.4688,8011
2025-02-24 10:25:00,6.465,6.465,6.35,6.365,11425
2025-02-24 10:30:00,6.365,6.43,6.3501,6.405,7602
2025-02-24 10:35:00,6.405,6.4199,6.34,6.4,8746
2025-02-24 10:40:00,6.4,6.415,6.34,6.3459,5722
2025-02-24 10:45:00,6.3401,6.35,6.25,6.3122,15411
2025-02-24 10:50:00,6.3105,6.34,6.29,6.305,6247
2025-02-24 10:55:00,6.305,6.38,6.25,6.355,8245
2025-02-24 11:00:00,6.355,6.41,6.29,6.395,6680
2025-02-24 11:05:00,6.395,6.44,6.3901,6.415,7137
2025-02-24 11:10:00,6.415,6.45,6.41,6.4418,4939
2025-02-24 11:15:00,6.4422,6.51,6.43,6.4999,9246
2025-02-24 11:20:00,6.495,6.52,6.43,6.5199,8301
2025-02-24 11:25:00,6.515,6.58,6.5,6.5085,9097
2025-02-24 11:30:00,6.505,6.5887,6.48,6.565,7707
2025-02-24 11:35:00,6.56,6.565,6.51,6.56,6861
2025-02-24 11:40:00,6.555,6.75,6.555,6.745,15772
2025-02-24 11:45:00,6.7439,6.75,6.66,6.66,7794
2025-02-24 11:50:00,6.66,6.74,6.6,6.71,11039
2025-02-24 11:55:00,6.705,6.7499,6.69,6.72,6585
2025-02-24 12:00:00,6.715,6.75,6.715,6.7301,5744
2025-02-24 12:05:00,6.7383,6.78,6.72,6.7501,5409
2025-02-24 12:10:00,6.755,6.79,6.73,6.7329,5212
2025-02-24 12:15:00,6.735,6.81,6.735,6.8,5220
2025-02-24 12:20:00,6.8,6.83,6.74,6.775,6591
2025-02-24 12:25:00,6.775,6.83,6.7606,6.795,4794
2025-02-24 12:30:00,6.79,6.89,6.775,6.835,8616
2025-02-24 12:35:00,6.835,6.9,6.83,6.895,4994
2025-02-24 12:40:00,6.8915,6.91,6.88,6.885,5175
2025-02-24 12:45:00,6.88,6.93,6.88,6.925,4622
2025-02-24 12:50:00,6.93,6.95,6.905,6.91,4840
2025-02-24 12:55:00,6.915,6.93,6.89,6.91,5439
2025-02-24 13:00:00,6.92,7.05,6.9,6.905,11608
2025-02-24 13:05:00,6.91,6.99,6.9,6.905,6556
2025-02-24 13:10:00,6.9022,6.93,6.895,6.925,3330
2025-02-24 13:15:00,6.925,6.96,6.9101,6.9484,2781
2025-02-24 13:20:00,6.9435,6.95,6.9,6.925,3731
2025-02-24 13:25:00,6.93,6.96,6.92,6.95,2764
2025-02-24 13:30:00,6.955,6.98,6.92,6.9584,3517
2025-02-24 13:35:00,6.955,7.0,6.91,6.985,8002
2025-02-24 13:40:00,6.985,7.01,6.9601,6.985,3078
2025-02-24 13:45:00,6.985,7.01,6.9,6.9,5180
2025-02-24 13:50:00,6.9,6.9001,6.75,6.8477,11305
2025-02-24 13:55:00,6.8499,6.85,6.81,6.815,3995
2025-02-24 14:00:00,6.81,6.84,6.7907,6.835,3351
2025-02-24 14:05:00,6.83,6.835,6.71,6.7402,4218
2025-02-24 14:10:00,6.7499,6.7499,6.7,6.7101,3831
2025-02-24 14:15:00,6.7101,6.73,6.6417,6.6417,4918
2025-02-24 14:20:00,6.645,6.66,6.575,6.6,6656
2025-02-24 14:25:00,6.6097,6.65,6.57,6.585,4049
2025-02-24 14:30:00,6.59,6.68,6.59,6.67,4331
2025-02-24 14:35:00,6.6799,6.69,6.67,6.6788,2800
2025-02-24 14:40:00,6.675,6.69,6.66,6.675,4630
2025-02-24 14:45:00,6.675,6.68,6.67,6.6719,1867
2025-02-24 14:50:00,6.67,6.68,6.6,6.6077,3201
2025-02-24 14:55:00,6.605,6.61,6.53,6.5521,5949
2025-02-24 15:00:00,6.555,6.56,6.5,6.5114,4032
2025-02-24 15:05:00,6.5184,6.52,6.46,6.4902,5414
2025-02-24 15:10:00,6.4901,6.52,6.49,6.4999,2672
2025-02-24 15:15:00,6.5,6.53,6.49,6.515,2694
2025-02-24 15:20:00,6.51,6.51,6.49,6.495,1931
2025-02-24 15:25:00,6.4901,6.495,6.47,6.4835,3048
2025-02-24 15:30:00,6.4822,6.58,6.4822,6.5799,4946
2025-02-24 15:35:00,6.57,6.6,6.57,6.5879,5411
2025-02-24 15:40:00,6.585,6.59,6.58,6.585,2347
2025-02-24 15:45:00,6.5847,6.59,6.5,6.5101,6513
2025-02-24 15:50:00,6.515,6.52,6.4,6.405,10018
2025-02-24 15:55:00,6.41,6.42,6.4,6.405,7009
2025-02-25 09:30:00,6.37,6.4,6.15,6.2588,21772
2025-02-25 09:35:00,6.26,6.31,6.18,6.2399,11409
2025-02-25 09:40:00,6.24,6.29,6.17,6.18,9679
2025-02-25 09:45:00,6.1701,6.26,6.15,6.161,13249
2025-02-25 09:50:00,6.165,6.2,5.96,5.9703,25985
2025-02-25 09:55:00,5.9706,6.13,5.96,6.095,12952
2025-02-25 10:00:00,6.1,6.11,5.88,5.9015,17529
2025-02-25 10:05:00,5.905,6.0,5.88,5.9888,16407
2025-02-25 10:10:00,5.9883,6.0,5.88,5.8879,13074
2025-02-25 10:15:00,5.882,5.92,5.74,5.74,20558
2025-02-25 10:20:00,5.7449,5.75,5.7,5.71,17902
2025-02-25 10:25:00,5.705,5.78,5.7,5.7101,11043
2025-02-25 10:30:00,5.715,5.78,5.7,5.7035,10977
2025-02-25 10:35:00,5.71,5.82,5.71,5.815,12955
2025-02-25 10:40:00,5.82,5.82,5.71,5.7375,8303
2025-02-25 10:45:00,5.7301,5.78,5.71,5.7788,6160
2025-02-25 10:50:00,5.775,5.89,5.7601,5.885,9503
2025-02-25 10:55:00,5.885,5.89,5.8101,5.842,7477
2025-02-25 11:00:00,5.84,5.8799,5.8,5.825,10143
2025-02-25 11:05:00,5.83,5.84,5.8,5.805,3621
2025-02-25 11:10:00,5.805,5.86,5.8012,5.8187,3240
2025-02-25 11:15:00,5.81,5.82,5.8,5.8,2697
2025-02-25 11:20:00,5.8001,5.82,5.8,5.8012,3376
2025-02-25 11:25:00,5.8,5.81,5.75,5.762,6424
2025-02-25 11:30:00,5.765,5.85,5.76,5.8499,4103
2025-02-25 11:35:00,5.85,5.85,5.78,5.84,3821
2025-02-25 11:40:00,5.8321,5.89,5.8301,5.875,4736
2025-02-25 11:45:00,5.8729,5.945,5.8729,5.935,4011
2025-02-25 11:50:00,5.9341,5.95,5.91,5.9278,3903
2025-02-25 11:55:00,5.925,5.98,5.8901,5.9673,4362
2025-02-25 12:00:00,5.96,5.97,5.9201,5.9671,2740
2025-02-25 12:05:00,5.965,5.97,5.9,5.9217,3558
2025-02-25 12:10:00,5.925,5.93,5.9,5.915,2040
2025-02-25 12:15:00,5.92,5.95,5.9,5.9284,2931
2025-02-25 12:20:00,5.9284,5.9398,5.9,5.9201,2401
2025-02-25 12:25:00,5.93,5.96,5.91,5.945,2010
2025-02-25 12:30:00,5.9492,5.98,5.92,5.975,4048
2025-02-25 12:35:00,5.975,6.0,5.96,5.995,3934
2025-02-25 12:40:00,5.995,6.0398,5.99,6.028,4772
2025-02-25 12:45:00,6.026,6.035,6.0,6.0145,3541
2025-02-25 12:50:00,6.01,6.04,6.005,6.015,2638
2025-02-25 12:55:00,6.0135,6.04,6.0,6.0018,4288
2025-02-25 13:00:00,6.005,6.04,6.0,6.04,2430
2025-02-25 13:05:00,6.0401,6.06,5.99,5.9901,6032
2025-02-25 13:10:00,5.9947,6.04,5.95,6.025,5765
2025-02-25 13:15:00,6.02,6.03,5.95,5.9701,4727
2025-02-25 13:20:00,5.9702,6.01,5.9701,6.005,1243
2025-02-25 13:25:00,6.0088,6.01,5.99,5.9952,1098
2025-02-25 13:30:00,5.99,6.0,5.97,5.975,1273
2025-02-25 13:35:00,5.9799,5.99,5.96,5.99,2369
2025-02-25 13:40:00,5.985,6.02,5.9801,6.005,2071
2025-02-25 13:45:00,5.9999,6.01,5.99,6.005,1261
2025-02-25 13:50:00,6.005,6.01,5.99,5.995,1808
2025-02-25 13:55:00,5.99,6.0,5.99,5.995,1688
2025-02-25 14:00:00,5.995,6.0,5.96,5.97,1319
2025-02-25 14:05:00,5.9699,5.97,5.95,5.9553,1863
2025-02-25 14:10:00,5.9532,5.96,5.9,5.905,2598
2025-02-25 14:15:00,5.9,5.9073,5.85,5.855,5265
2025-02-25 14:20:00,5.85,5.8588,5.81,5.815,4187
2025-02-25 14:25:00,5.8109,5.82,5.81,5.815,3283
2025-02-25 14:30:00,5.82,5.85,5.8101,5.85,3292
2025-02-25 14:35:00,5.85,5.89,5.8236,5.8884,2724
2025-02-25 14:40:00,5.8809,5.93,5.8801,5.9299,2881
2025-02-25 14:45:00,5.92,5.94,5.8701,5.9359,2126
2025-02-25 14:50:00,5.94,5.95,5.91,5.915,1044
2025-02-25 14:55:00,5.9117,5.93,5.9,5.915,1500
2025-02-25 15:00:00,5.91,5.92,5.85,5.865,1988
2025-02-25 15:05:00,5.87,5.9,5.8645,5.875,1236
2025-02-25 15:10:00,5.875,5.9,5.86,5.895,2313
2025-02-25 15:15:00,5.895,5.95,5.86,5.94,4915
2025-02-25 15:20:00,5.9406,6.0,5.92,5.992,5434
2025-02-25 15:25:00,5.9937,6.0,5.97,5.98,3364
2025-02-25 15:30:00,5.975,6.02,5.9501,6.005,3726
2025-02-25 15:35:00,6.0001,6.01,5.96,5.96,2499
2025-02-25 15:40:00,5.96,5.97,5.9201,5.945,3204
2025-02-25 15:45:00,5.9478,5.97,5.925,5.9389,3191
2025-02-25 15:50:00,5.93,5.93,5.855,5.855,4544
2025-02-25 15:55:00,5.86,5.92,5.85,5.92,5937
2025-02-26 09:30:00,6.15,6.25,6.15,6.2301,15284
2025-02-26 09:35:00,6.24,6.36,6.22,6.358,15168
2025-02-26 09:40:00,6.3501,6.38,6.23,6.325,16974
2025-02-26 09:45:00,6.33,6.41,6.3,6.3398,13933
2025-02-26 09:50:00,6.3314,6.42,6.3,6.4029,7589
2025-02-26 09:55:00,6.405,6.45,6.35,6.405,7787
2025-02-26 10:00:00,6.405,6.4899,6.385,6.4713,12520
2025-02-26 10:05:00,6.4798,6.52,6.38,6.4805,14468
2025-02-26 10:10:00,6.48,6.5,6.41,6.4839,8155
2025-02-26 10:15:00,6.49,6.52,6.45,6.49,9703
2025-02-26 10:20:00,6.49,6.53,6.43,6.4599,12647
2025-02-26 10:25:00,6.45,6.49,6.4,6.4049,9501
2025-02-26 10:30:00,6.405,6.45,6.39,6.4332,7968
2025-02-26 10:35:00,6.44,6.49,6.41,6.415,9164
2025-02-26 10:40:00,6.4199,6.5,6.41,6.45,5425
2025-02-26 10:45:00,6.455,6.455,6.36,6.375,6806
2025-02-26 10:50:00,6.3738,6.43,6.31,6.42,8444
2025-02-26 10:55:00,6.417,6.5,6.4,6.49,5182
2025-02-26 11:00:00,6.49,6.55,6.48,6.53,11020
2025-02-26 11:05:00,6.525,6.55,6.5,6.5401,5348
2025-02-26 11:10:00,6.5418,6.59,6.54,6.5849,6281
2025-02-26 11:15:00,6.5899,6.59,6.5001,6.535,6105
2025-02-26 11:20:00,6.535,6.54,6.43,6.45,6814
2025-02-26 11:25:00,6.4525,6.49,6.44,6.475,4779
2025-02-26 11:30:00,6.472,6.49,6.45,6.473,4084
2025-02-26 11:35:00,6.475,6.5,6.46,6.47,3558
2025-02-26 11:40:00,6.4602,6.49,6.42,6.475,4208
2025-02-26 11:45:00,6.48,6.48,6.43,6.4597,1790
2025-02-26 11:50:00,6.4551,6.5,6.455,6.455,2768
2025-02-26 11:55:00,6.4545,6.46,6.35,6.36,5519
2025-02-26 12:00:00,6.35,6.36,6.28,6.31,12986
2025-02-26 12:05:00,6.3188,6.36,6.31,6.3589,5914
2025-02-26 12:10:00,6.3523,6.36,6.31,6.3502,2466
2025-02-26 12:15:00,6.3522,6.3679,6.3,6.32,3249
2025-02-26 12:20:00,6.325,6.345,6.3,6.325,2545
2025-02-26 12:25:00,6.328,6.33,6.29,6.32,2329
2025-02-26 12:30:00,6.3171,6.32,6.22,6.235,6565
2025-02-26 12:35:00,6.235,6.28,6.215,6.275,3949
2025-02-26 12:40:00,6.275,6.29,6.25,6.28,2141
2025-02-26 12:45:00,6.28,6.29,6.27,6.2741,1198
2025-02-26 12:50:00,6.2701,6.28,6.23,6.2375,1736
2025-02-26 12:55:00,6.235,6.26,6.22,6.2399,2625
2025-02-26 13:00:00,6.232,6.25,6.21,6.22,3540
2025-02-26 13:05:00,6.215,6.25,6.2101,6.24,1930
2025-02-26 13:10:00,6.2324,6.265,6.2324,6.2501,2022
2025-02-26 13:15:00,6.251,6.251,6.2101,6.2288,1530
2025-02-26 13:20:00,6.221,6.28,6.22,6.2593,2430
2025-02-26 13:25:00,6.255,6.2588,6.15,6.15,6185
2025-02-26 13:30:00,6.15,6.2,6.15,6.1988,4675
2025-02-26 13:35:00,6.1999,6.1999,6.17,6.1701,1205
2025-02-26 13:40:00,6.1701,6.18,6.1,6.1122,3462
2025-02-26 13:45:00,6.115,6.15,6.11,6.1288,2134
2025-02-26 13:50:00,6.131,6.14,6.1,6.1019,2287
2025-02-26 13:55:00,6.11,6.115,6.07,6.115,3088
2025-02-26 14:00:00,6.115,6.1483,6.1035,6.135,2545
2025-02-26 14:05:00,6.14,6.14,6.06,6.0601,3383
2025-02-26 14:10:00,6.065,6.11,6.065,6.0779,1592
2025-02-26 14:15:00,6.0721,6.13,6.0601,6.1285,2853
2025-02-26 14:20:00,6.125,6.2099,6.12,6.1497,4617
2025-02-26 14:25:00,6.145,6.17,6.1201,6.125,3439
2025-02-26 14:30:00,6.125,6.182,6.125,6.1751,2367
2025-02-26 14:35:00,6.175,6.19,6.16,6.18,1180
2025-02-26 14:40:00,6.1798,6.2,6.1601,6.175,1440
2025-02-26 14:45:00,6.175,6.18,6.14,6.1401,1762
