date,open,high,low,close,volume
2025-02-19 14:20:00,8.1135,8.16,8.1001,8.1248,2677
2025-02-19 14:25:00,8.125,8.16,8.11,8.1503,877
2025-02-19 14:30:00,8.155,8.21,8.12,8.155,2531
2025-02-19 14:35:00,8.16,8.22,8.155,8.2199,750
2025-02-19 14:40:00,8.211,8.32,8.211,8.2209,5840
2025-02-19 14:45:00,8.2293,8.2497,8.1301,8.135,1680
2025-02-19 14:50:00,8.13,8.189,8.1249,8.189,1396
2025-02-19 14:55:00,8.185,8.22,8.175,8.175,1215
2025-02-19 15:00:00,8.18,8.25,8.17,8.21,2381
2025-02-19 15:05:00,8.215,8.28,8.2109,8.2691,2066
2025-02-19 15:10:00,8.27,8.27,8.23,8.251,1317
2025-02-19 15:15:00,8.255,8.29,8.25,8.265,1671
2025-02-19 15:20:00,8.2697,8.27,8.1,8.1099,1963
2025-02-19 15:25:00,8.1032,8.11,7.88,7.905,4847
2025-02-19 15:30:00,7.9025,8.01,7.9,7.98,2706
2025-02-19 15:35:00,7.975,8.01,7.92,7.995,1823
2025-02-19 15:40:00,8.0,8.03,7.965,7.98,2324
2025-02-19 15:45:00,7.985,7.99,7.92,7.925,2330
2025-02-19 15:50:00,7.93,7.95,7.92,7.93,1909
2025-02-19 15:55:00,7.92,7.98,7.92,7.96,2965
2025-02-20 09:30:00,8.52,8.55,8.21,8.365,14158
2025-02-20 09:35:00,8.365,8.42,8.15,8.2803,8971
2025-02-20 09:40:00,8.2702,8.39,8.18,8.21,6097
2025-02-20 09:45:00,8.2,8.2,7.96,8.04,6423
2025-02-20 09:50:00,8.0498,8.2466,8.04,8.1451,3710
2025-02-20 09:55:00,8.15,8.21,7.99,8.04,3663
2025-02-20 10:00:00,8.03,8.1299,7.97,8.125,2791
2025-02-20 10:05:00,8.13,8.15,7.985,7.99,2296
2025-02-20 10:10:00,7.99,8.01,7.9332,7.97,2678
2025-02-20 10:15:00,7.96,8.08,7.9532,8.025,1756
2025-02-20 10:20:00,8.04,8.11,7.98,8.07,1709
2025-02-20 10:25:00,8.06,8.075,7.995,8.0199,1069
2025-02-20 10:30:00,8.0141,8.06,7.995,7.995,1454
2025-02-20 10:35:00,8.0,8.085,7.99,8.06,1108
2025-02-20 10:40:00,8.05,8.0949,8.0319,8.05,935
2025-02-20 10:45:00,8.04,8.06,8.01,8.02,801
2025-02-20 10:50:00,8.02,8.11,7.96,8.11,2446
2025-02-20 10:55:00,8.1001,8.13,7.99,7.99,1065
2025-02-20 11:00:00,8.0,8.1,7.9883,8.01,1300
2025-02-20 11:05:00,8.01,8.0779,7.995,8.075,641
2025-02-20 11:10:00,8.07,8.18,8.06,8.15,1640
2025-02-20 11:15:00,8.145,8.195,8.095,8.195,2270
2025-02-20 11:20:00,8.195,8.22,8.1102,8.125,2646
2025-02-20 11:25:00,8.125,8.14,8.0801,8.135,748
2025-02-20 11:30:00,8.14,8.25,8.14,8.2499,2256
2025-02-20 11:35:00,8.25,8.26,8.1907,8.25,3524
2025-02-20 11:40:00,8.255,8.32,8.2,8.305,2933
2025-02-20 11:45:00,8.305,8.36,8.28,8.29,3707
2025-02-20 11:50:00,8.2991,8.35,8.26,8.275,2971
2025-02-20 11:55:00,8.2651,8.2692,8.2,8.23,1828
2025-02-20 12:00:00,8.24,8.4,8.24,8.38,3159
2025-02-20 12:05:00,8.3801,8.46,8.38,8.44,3900
2025-02-20 12:10:00,8.44,8.44,8.35,8.3935,1610
2025-02-20 12:15:00,8.39,8.41,8.29,8.3299,1779
2025-02-20 12:20:00,8.3299,8.35,8.2426,8.3,1083
2025-02-20 12:25:00,8.3012,8.4293,8.3012,8.425,1131
2025-02-20 12:30:00,8.42,8.44,8.39,8.39,1200
2025-02-20 12:35:00,8.395,8.4194,8.36,8.4,1151
2025-02-20 12:40:00,8.3901,8.42,8.35,8.375,910
2025-02-20 12:45:00,8.375,8.39,8.355,8.37,942
2025-02-20 12:50:00,8.365,8.39,8.345,8.35,721
2025-02-20 12:55:00,8.35,8.35,8.29,8.295,1603
2025-02-20 13:00:00,8.295,8.31,8.25,8.3,1321
2025-02-20 13:05:00,8.296,8.3,8.225,8.225,1823
2025-02-20 13:10:00,8.2208,8.23,8.2,8.21,504
2025-02-20 13:15:00,8.22,8.24,8.2,8.24,875
2025-02-20 13:20:00,8.2451,8.258,8.215,8.24,554
2025-02-20 13:25:00,8.245,8.26,8.21,8.23,470
2025-02-20 13:30:00,8.23,8.255,8.205,8.2101,480
2025-02-20 13:35:00,8.21,8.26,8.205,8.2453,394
2025-02-20 13:40:00,8.245,8.3,8.2201,8.29,630
2025-02-20 13:45:00,8.3,8.3298,8.289,8.32,998
2025-02-20 13:50:00,8.3299,8.41,8.325,8.36,2308
2025-02-20 13:55:00,8.36,8.54,8.36,8.4901,5181
2025-02-20 14:00:00,8.485,8.65,8.485,8.6,5662
2025-02-20 14:05:00,8.61,8.6499,8.53,8.53,4372
2025-02-20 14:10:00,8.535,8.545,8.47,8.4832,1835
2025-02-20 14:15:00,8.485,8.485,8.34,8.35,1384
2025-02-20 14:20:00,8.34,8.4,8.34,8.39,1447
2025-02-20 14:25:00,8.39,8.39,8.31,8.35,1408
2025-02-20 14:30:00,8.35,8.37,8.285,8.32,1137
2025-02-20 14:35:00,8.32,8.3251,8.25,8.26,771
2025-02-20 14:40:00,8.26,8.29,8.25,8.28,995
2025-02-20 14:45:00,8.27,8.3,8.27,8.28,1197
2025-02-20 14:50:00,8.2826,8.335,8.26,8.335,1120
2025-02-20 14:55:00,8.3399,8.3399,8.275,8.2908,995
2025-02-20 15:00:00,8.295,8.37,8.29,8.35,1331
2025-02-20 15:05:00,8.355,8.38,8.32,8.368,1746
2025-02-20 15:10:00,8.37,8.375,8.315,8.3501,1745
2025-02-20 15:15:00,8.35,8.3799,8.33,8.345,1075
2025-02-20 15:20:00,8.35,8.39,8.34,8.342,1452
2025-02-20 15:25:00,8.345,8.35,8.295,8.34,1594
2025-02-20 15:30:00,8.34,8.355,8.16,8.18,2755
2025-02-20 15:35:00,8.189,8.26,8.189,8.2201,1258
2025-02-20 15:40:00,8.225,8.245,8.18,8.2,2009
2025-02-20 15:45:00,8.205,8.22,8.17,8.175,992
2025-02-20 15:50:00,8.18,8.22,8.11,8.1164,3767
2025-02-20 15:55:00,8.12,8.13,8.08,8.08,5250
2025-02-21 09:30:00,7.92,8.11,7.84,8.0823,6825
2025-02-21 09:35:00,8.09,8.27,8.09,8.18,6383
2025-02-21 09:40:00,8.19,8.3896,8.13,8.3504,6127
2025-02-21 09:45:00,8.3639,8.64,8.3601,8.425,10521
2025-02-21 09:50:00,8.43,8.53,8.35,8.37,4219
2025-02-21 09:55:00,8.36,8.44,8.315,8.332,2366
2025-02-21 10:00:00,8.35,8.38,8.23,8.27,2194
2025-02-21 10:05:00,8.265,8.29,8.105,8.16,3473
2025-02-21 10:10:00,8.16,8.28,8.1197,8.16,2747
2025-02-21 10:15:00,8.16,8.23,8.0637,8.09,5148
2025-02-21 10:20:00,8.0833,8.1,7.97,8.002,4501
2025-02-21 10:25:00,8.0003,8.055,7.95,8.02,2758
2025-02-21 10:30:00,8.015,8.05,7.9426,7.96,1956
2025-02-21 10:35:00,7.96,8.0,7.94,7.94,1365
2025-02-21 10:40:00,7.945,7.957,7.845,7.875,3580
2025-02-21 10:45:00,7.88,7.97,7.8702,7.935,1775
2025-02-21 10:50:00,7.94,7.99,7.93,7.9308,1132
2025-02-21 10:55:00,7.9399,7.97,7.9,7.945,1963
2025-02-21 11:00:00,7.945,7.98,7.875,7.905,1701
2025-02-21 11:05:00,7.905,7.9699,7.8901,7.895,816
2025-02-21 11:10:00,7.9,7.9768,7.88,7.975,758
2025-02-21 11:15:00,7.9754,8.02,7.97,7.99,1975
2025-02-21 11:20:00,7.9999,8.02,7.97,8.005,888
2025-02-21 11:25:00,8.01,8.05,7.9711,8.02,537
2025-02-21 11:30:00,8.02,8.0798,8.01,8.07,704
2025-02-21 11:35:00,8.075,8.085,8.03,8.0749,643
2025-02-21 11:40:00,8.075,8.11,8.04,8.06,620
2025-02-21 11:45:00,8.06,8.08,8.025,8.03,521
2025-02-21 11:50:00,8.035,8.04,8.0001,8.02,373
2025-02-21 11:55:00,8.015,8.03,7.9835,7.9835,471
2025-02-21 12:00:00,7.985,8.035,7.97,7.995,740
2025-02-21 12:05:00,7.995,8.0188,7.97,7.9739,475
2025-02-21 12:10:00,7.975,7.98,7.92,7.935,1036
2025-02-21 12:15:00,7.935,7.955,7.86,7.865,1888
2025-02-21 12:20:00,7.865,7.895,7.84,7.865,1025
2025-02-21 12:25:00,7.862,7.88,7.83,7.842,863
2025-02-21 12:30:00,7.845,7.85,7.75,7.775,2574
2025-02-21 12:35:00,7.7739,7.7856,7.7,7.7542,1429
2025-02-21 12:40:00,7.76,7.7794,7.72,7.775,1043
2025-02-21 12:45:00,7.775,7.7767,7.665,7.67,1298
2025-02-21 12:50:00,7.675,7.74,7.65,7.7178,1875
2025-02-21 12:55:00,7.715,7.73,7.66,7.71,812
2025-02-21 13:00:00,7.705,7.72,7.63,7.6901,1295
2025-02-21 13:05:00,7.6907,7.695,7.6307,7.6492,715
2025-02-21 13:10:00,7.6497,7.695,7.62,7.6788,892
2025-02-21 13:15:00,7.6886,7.695,7.61,7.62,751
2025-02-21 13:20:00,7.61,7.65,7.61,7.635,641
2025-02-21 13:25:00,7.6299,7.6498,7.6145,7.625,477
2025-02-21 13:30:00,7.6203,7.67,7.62,7.66,741
2025-02-21 13:35:00,7.655,7.7,7.635,7.655,1025
2025-02-21 13:40:00,7.66,7.6751,7.63,7.6578,399
2025-02-21 13:45:00,7.65,7.67,7.64,7.65,341
2025-02-21 13:50:00,7.645,7.665,7.625,7.645,207
2025-02-21 13:55:00,7.6498,7.66,7.631,7.64,334
2025-02-21 14:00:00,7.645,7.6667,7.625,7.645,517
2025-02-21 14:05:00,7.645,7.6899,7.615,7.67,587
2025-02-21 14:10:00,7.67,7.7298,7.67,7.7156,471
2025-02-21 14:15:00,7.715,7.715,7.66,7.665,871
2025-02-21 14:20:00,7.665,7.665,7.62,7.645,835
2025-02-21 14:25:00,7.65,7.65,7.55,7.57,2192
2025-02-21 14:30:00,7.5744,7.685,7.57,7.655,853
2025-02-21 14:35:00,7.655,7.69,7.61,7.62,628
2025-02-21 14:40:00,7.63,7.64,7.57,7.575,550
2025-02-21 14:45:00,7.575,7.615,7.5601,7.59,615
2025-02-21 14:50:00,7.595,7.65,7.595,7.625,474
2025-02-21 14:55:00,7.625,7.63,7.585,7.59,420
2025-02-21 15:00:00,7.59,7.64,7.59,7.605,625
2025-02-21 15:05:00,7.6051,7.6199,7.58,7.5888,536
2025-02-21 15:10:00,7.585,7.605,7.58,7.585,417
2025-02-21 15:15:00,7.585,7.6,7.57,7.5893,541
2025-02-21 15:20:00,7.58,7.6197,7.58,7.61,745
2025-02-21 15:25:00,7.62,7.62,7.58,7.585,634
2025-02-21 15:30:00,7.59,7.61,7.57,7.581,933
2025-02-21 15:35:00,7.5801,7.59,7.56,7.5653,683
2025-02-21 15:40:00,7.565,7.57,7.53,7.5535,2240
2025-02-21 15:45:00,7.555,7.585,7.55,7.5711,1033
2025-02-21 15:50:00,7.575,7.585,7.51,7.519,1663
2025-02-21 15:55:00,7.51,7.53,7.47,7.49,3913
2025-02-24 09:30:00,7.405,7.42,7.28,7.28,4482
2025-02-24 09:35:00,7.2898,7.4487,7.26,7.34,3223
2025-02-24 09:40:00,7.36,7.3992,7.25,7.31,3169
2025-02-24 09:45:00,7.315,7.34,7.14,7.16,2399
2025-02-24 09:50:00,7.16,7.1799,7.01,7.11,4976
2025-02-24 09:55:00,7.1107,7.1271,6.96,6.97,4490
2025-02-24 10:00:00,6.965,7.055,6.88,6.92,3636
2025-02-24 10:05:00,6.9108,6.965,6.83,6.9201,3879
2025-02-24 10:10:00,6.925,7.04,6.92,7.035,2324
2025-02-24 10:15:00,7.035,7.077,6.98,7.0,2263
2025-02-24 10:20:00,7.005,7.025,6.9512,6.99,693
2025-02-24 10:25:00,6.99,6.99,6.9,6.915,1500
2025-02-24 10:30:00,6.92,6.9987,6.91,6.9886,1310
2025-02-24 10:35:00,6.99,7.0,6.9201,6.97,805
2025-02-24 10:40:00,6.95,6.99,6.91,6.9368,820
2025-02-24 10:45:00,6.94,6.96,6.865,6.91,1685
2025-02-24 10:50:00,6.919,6.94,6.89,6.9151,642
2025-02-24 10:55:00,6.91,6.936,6.868,6.936,747
2025-02-24 11:00:00,6.935,6.94,6.885,6.92,1105
2025-02-24 11:05:00,6.93,6.95,6.905,6.92,445
2025-02-24 11:10:00,6.93,6.95,6.92,6.92,490
2025-02-24 11:15:00,6.9299,6.975,6.92,6.975,446
2025-02-24 11:20:00,6.975,6.9866,6.95,6.978,631
2025-02-24 11:25:00,6.98,7.0299,6.94,6.965,2380
2025-02-24 11:30:00,6.9667,7.02,6.94,7.005,884
2025-02-24 11:35:00,7.0,7.05,6.97,7.05,1104
2025-02-24 11:40:00,7.05,7.1,7.04,7.1,1181
2025-02-24 11:45:00,7.095,7.105,7.0283,7.0283,680
2025-02-24 11:50:00,7.02,7.065,6.9878,7.0591,458
2025-02-24 11:55:00,7.0587,7.09,7.04,7.07,311
2025-02-24 12:00:00,7.0699,7.1,7.06,7.08,520
2025-02-24 12:05:00,7.0741,7.1099,7.065,7.0724,224
2025-02-24 12:10:00,7.075,7.12,7.065,7.07,258
2025-02-24 12:15:00,7.06,7.115,7.06,7.11,198
2025-02-24 12:20:00,7.1033,7.1541,7.08,7.11,418
2025-02-24 12:25:00,7.11,7.128,7.1001,7.115,464
2025-02-24 12:30:00,7.11,7.12,7.0823,7.1008,358
2025-02-24 12:35:00,7.11,7.15,7.1038,7.15,244
2025-02-24 12:40:00,7.1401,7.16,7.13,7.13,443
2025-02-24 12:45:00,7.14,7.16,7.115,7.1499,355
2025-02-24 12:50:00,7.145,7.15,7.1051,7.1195,332
2025-02-24 12:55:00,7.12,7.13,7.1099,7.1292,122
2025-02-24 13:00:00,7.1201,7.1767,7.1101,7.1224,593
2025-02-24 13:05:00,7.125,7.155,7.115,7.14,227
2025-02-24 13:10:00,7.1399,7.1598,7.1301,7.156,232
2025-02-24 13:15:00,7.145,7.175,7.1433,7.165,423
2025-02-24 13:20:00,7.1649,7.185,7.11,7.14,1391
2025-02-24 13:25:00,7.145,7.19,7.145,7.185,347
2025-02-24 13:30:00,7.19,7.1977,7.135,7.17,357
2025-02-24 13:35:00,7.1649,7.18,7.14,7.17,260
2025-02-24 13:40:00,7.1701,7.1977,7.1701,7.18,491
2025-02-24 13:45:00,7.1793,7.195,7.13,7.14,476
2025-02-24 13:50:00,7.136,7.136,7.07,7.0999,647
2025-02-24 13:55:00,7.095,7.11,7.08,7.0899,309
2025-02-24 14:00:00,7.085,7.13,7.08,7.105,408
2025-02-24 14:05:00,7.1,7.1,7.03,7.05,431
2025-02-24 14:10:00,7.04,7.055,7.03,7.042,359
2025-02-24 14:15:00,7.0401,7.058,7.02,7.02,311
2025-02-24 14:20:00,7.02,7.02,7.0,7.005,966
2025-02-24 14:25:00,7.0,7.02,7.0,7.005,386
2025-02-24 14:30:00,7.0089,7.0291,7.0,7.02,448
2025-02-24 14:35:00,7.02,7.035,7.0,7.0195,471
2025-02-24 14:40:00,7.02,7.0272,6.99,6.998,782
2025-02-24 14:45:00,7.0,7.01,6.97,6.98,600
2025-02-24 14:50:00,6.98,6.9896,6.96,6.96,310
2025-02-24 14:55:00,6.96,6.9601,6.93,6.94,1013
2025-02-24 15:00:00,6.95,6.9599,6.9207,6.9303,524
2025-02-24 15:05:00,6.93,6.945,6.92,6.945,428
2025-02-24 15:10:00,6.94,6.96,6.935,6.9418,399
2025-02-24 15:15:00,6.945,6.965,6.935,6.955,616
2025-02-24 15:20:00,6.955,6.96,6.925,6.9301,778
2025-02-24 15:25:00,6.9369,6.94,6.9107,6.92,480
2025-02-24 15:30:00,6.93,7.01,6.93,7.005,776
2025-02-24 15:35:00,7.0,7.02,6.97,6.995,789
2025-02-24 15:40:00,6.99,7.0,6.945,6.9614,705
2025-02-24 15:45:00,6.9602,6.97,6.94,6.955,1030
2025-02-24 15:50:00,6.96,6.97,6.91,6.915,1422
2025-02-24 15:55:00,6.91,6.915,6.85,6.86,3859
2025-02-25 09:30:00,6.73,6.97,6.71,6.842,4491
2025-02-25 09:35:00,6.845,6.92,6.77,6.9,1520
2025-02-25 09:40:00,6.9,6.9075,6.78,6.785,1663
2025-02-25 09:45:00,6.79,6.9,6.79,6.81,1264
2025-02-25 09:50:00,6.82,6.86,6.74,6.755,2997
2025-02-25 09:55:00,6.755,6.84,6.72,6.74,3170
2025-02-25 10:00:00,6.74,6.74,6.6,6.6132,2119
2025-02-25 10:05:00,6.625,6.64,6.55,6.625,3467
2025-02-25 10:10:00,6.62,6.64,6.57,6.58,2063
2025-02-25 10:15:00,6.58,6.595,6.41,6.4167,4155
2025-02-25 10:20:00,6.412,6.42,6.36,6.36,3828
2025-02-25 10:25:00,6.355,6.41,6.335,6.36,2103
2025-02-25 10:30:00,6.355,6.395,6.3308,6.352,1749
2025-02-25 10:35:00,6.36,6.42,6.3512,6.42,2166
2025-02-25 10:40:00,6.419,6.4263,6.35,6.375,1688
2025-02-25 10:45:00,6.37,6.46,6.35,6.45,1377
2025-02-25 10:50:00,6.459,6.5688,6.43,6.565,1163
2025-02-25 10:55:00,6.56,6.56,6.47,6.485,806
2025-02-25 11:00:00,6.5,6.51,6.44,6.46,718
2025-02-25 11:05:00,6.465,6.465,6.4,6.42,994
2025-02-25 11:10:00,6.4299,6.47,6.412,6.4225,1366
2025-02-25 11:15:00,6.42,6.43,6.39,6.41,756
2025-02-25 11:20:00,6.4027,6.43,6.3914,6.4193,703
2025-02-25 11:25:00,6.42,6.42,6.3727,6.3913,741
2025-02-25 11:30:00,6.4,6.46,6.39,6.46,749
2025-02-25 11:35:00,6.45,6.4599,6.3799,6.43,963
2025-02-25 11:40:00,6.42,6.47,6.42,6.465,699
2025-02-25 11:45:00,6.46,6.51,6.445,6.5,722
2025-02-25 11:50:00,6.51,6.51,6.45,6.475,646
2025-02-25 11:55:00,6.475,6.54,6.45,6.51,447
2025-02-25 12:00:00,6.5,6.52,6.47,6.5199,431
2025-02-25 12:05:00,6.515,6.52,6.48,6.495,489
2025-02-25 12:10:00,6.5,6.52,6.495,6.5033,347
2025-02-25 12:15:00,6.51,6.53,6.49,6.505,439
2025-02-25 12:20:00,6.5,6.54,6.49,6.5399,437
2025-02-25 12:25:00,6.535,6.56,6.53,6.55,458
2025-02-25 12:30:00,6.5445,6.585,6.5399,6.58,481
2025-02-25 12:35:00,6.575,6.6097,6.54,6.6,358
2025-02-25 12:40:00,6.6,6.6197,6.59,6.5905,423
2025-02-25 12:45:00,6.5912,6.6,6.57,6.57,299
2025-02-25 12:50:00,6.575,6.6,6.57,6.585,382
2025-02-25 12:55:00,6.59,6.6,6.555,6.5588,224
2025-02-25 13:00:00,6.555,6.605,6.55,6.605,321
2025-02-25 13:05:00,6.605,6.62,6.59,6.59,379
2025-02-25 13:10:00,6.585,6.595,6.555,6.5799,550
2025-02-25 13:15:00,6.57,6.585,6.53,6.54,549
2025-02-25 13:20:00,6.545,6.59,6.545,6.58,162
2025-02-25 13:25:00,6.59,6.6,6.52,6.5201,212
2025-02-25 13:30:00,6.5101,6.54,6.5,6.515,305
2025-02-25 13:35:00,6.51,6.565,6.505,6.5584,234
2025-02-25 13:40:00,6.555,6.5991,6.55,6.575,213
2025-02-25 13:45:00,6.5746,6.59,6.55,6.55,544
2025-02-25 13:50:00,6.5592,6.57,6.54,6.54,400
2025-02-25 13:55:00,6.54,6.549,6.52,6.525,163
2025-02-25 14:00:00,6.52,6.535,6.505,6.515,251
2025-02-25 14:05:00,6.5107,6.54,6.51,6.52,316
2025-02-25 14:10:00,6.515,6.5299,6.485,6.485,406
2025-02-25 14:15:00,6.485,6.5,6.465,6.4791,316
2025-02-25 14:20:00,6.475,6.478,6.45,6.4512,338
2025-02-25 14:25:00,6.46,6.465,6.435,6.445,392
2025-02-25 14:30:00,6.445,6.48,6.4402,6.48,167
2025-02-25 14:35:00,6.48,6.508,6.455,6.505,306
2025-02-25 14:40:00,6.505,6.5199,6.5,6.505,414
2025-02-25 14:45:00,6.505,6.505,6.46,6.505,219
2025-02-25 14:50:00,6.5,6.509,6.49,6.495,272
2025-02-25 14:55:00,6.495,6.4988,6.47,6.475,555
2025-02-25 15:00:00,6.4767,6.4899,6.44,6.46,469
2025-02-25 15:05:00,6.4602,6.505,6.4602,6.485,370
2025-02-25 15:10:00,6.485,6.4951,6.46,6.4951,381
2025-02-25 15:15:00,6.49,6.539,6.485,6.535,441
2025-02-25 15:20:00,6.535,6.63,6.535,6.625,1082
2025-02-25 15:25:00,6.6277,6.65,6.62,6.625,541
2025-02-25 15:30:00,6.63,6.65,6.62,6.645,312
2025-02-25 15:35:00,6.6491,6.66,6.6,6.6,618
2025-02-25 15:40:00,6.5995,6.625,6.5908,6.6103,449
2025-02-25 15:45:00,6.615,6.645,6.6,6.63,786
2025-02-25 15:50:00,6.63,6.63,6.555,6.555,1211
2025-02-25 15:55:00,6.555,6.555,6.49,6.51,3066
2025-02-26 09:30:00,6.7,6.7897,6.65,6.69,2700
2025-02-26 09:35:00,6.6801,6.86,6.6555,6.8599,2571
2025-02-26 09:40:00,6.859,6.8821,6.71,6.8167,1996
2025-02-26 09:45:00,6.82,6.9,6.8001,6.865,1348
2025-02-26 09:50:00,6.865,6.97,6.835,6.965,2118
2025-02-26 09:55:00,6.96,6.96,6.85,6.875,1192
2025-02-26 10:00:00,6.8718,6.97,6.84,6.969,1244
2025-02-26 10:05:00,6.9601,7.03,6.93,7.0139,2144
2025-02-26 10:10:00,7.01,7.035,6.95,7.0191,1432
2025-02-26 10:15:00,7.02,7.05,6.99,7.035,1285
2025-02-26 10:20:00,7.035,7.06,6.9601,6.995,2566
2025-02-26 10:25:00,6.9947,7.03,6.91,6.921,1007
2025-02-26 10:30:00,6.93,7.0,6.93,6.9888,636
2025-02-26 10:35:00,6.99,7.05,6.985,7.02,986
2025-02-26 10:40:00,7.0199,7.06,7.01,7.0183,1369
2025-02-26 10:45:00,7.0112,7.03,6.99,7.005,1174
2025-02-26 10:50:00,7.009,7.03,6.99,7.0001,1388
2025-02-26 10:55:00,7.0,7.0695,6.9902,7.06,674
2025-02-26 11:00:00,7.055,7.08,7.0307,7.075,1412
2025-02-26 11:05:00,7.0756,7.11,7.07,7.0995,1119
2025-02-26 11:10:00,7.1,7.14,7.09,7.1289,1274
2025-02-26 11:15:00,7.12,7.13,7.0601,7.095,968
2025-02-26 11:20:00,7.1,7.105,7.02,7.048,690
2025-02-26 11:25:00,7.04,7.09,7.03,7.08,400
2025-02-26 11:30:00,7.075,7.089,7.0501,7.055,476
2025-02-26 11:35:00,7.055,7.08,7.04,7.06,565
2025-02-26 11:40:00,7.06,7.08,7.04,7.0724,296
2025-02-26 11:45:00,7.08,7.08,7.03,7.035,521
2025-02-26 11:50:00,7.038,7.07,7.035,7.045,838
2025-02-26 11:55:00,7.041,7.05,6.94,6.955,1186
2025-02-26 12:00:00,6.96,6.97,6.92,6.9569,655
2025-02-26 12:05:00,6.95,7.01,6.95,6.995,582
2025-02-26 12:10:00,6.99,7.01,6.97,6.9925,280
2025-02-26 12:15:00,6.9907,7.0,6.945,6.97,439
2025-02-26 12:20:00,6.9775,6.99,6.9563,6.9699,201
2025-02-26 12:25:00,6.965,6.97,6.94,6.96,274
2025-02-26 12:30:00,6.96,6.97,6.9,6.925,555
2025-02-26 12:35:00,6.921,6.93,6.89,6.92,479
2025-02-26 12:40:00,6.915,6.95,6.9,6.935,284
2025-02-26 12:45:00,6.935,6.95,6.91,6.9137,217
2025-02-26 12:50:00,6.92,6.92,6.865,6.8864,345
2025-02-26 12:55:00,6.89,6.905,6.85,6.87,578
2025-02-26 13:00:00,6.87,6.88,6.83,6.86,458
2025-02-26 13:05:00,6.855,6.865,6.835,6.8608,191
2025-02-26 13:10:00,6.865,6.88,6.855,6.86,361
2025-02-26 13:15:00,6.86,6.86,6.83,6.8593,371
2025-02-26 13:20:00,6.8589,6.9,6.845,6.875,785
2025-02-26 13:25:00,6.875,6.879,6.7701,6.78,781
2025-02-26 13:30:00,6.785,6.82,6.78,6.815,279
2025-02-26 13:35:00,6.81,6.81,6.775,6.775,203
2025-02-26 13:40:00,6.78,6.7912,6.755,6.76,339
2025-02-26 13:45:00,6.7687,6.8,6.76,6.785,343
2025-02-26 13:50:00,6.7888,6.7888,6.745,6.77,517
2025-02-26 13:55:00,6.7699,6.775,6.74,6.765,262
2025-02-26 14:00:00,6.76,6.82,6.75,6.7992,687
2025-02-26 14:05:00,6.79,6.79,6.755,6.775,157
2025-02-26 14:10:00,6.77,6.81,6.77,6.7803,299
2025-02-26 14:15:00,6.78,6.82,6.773,6.82,395
2025-02-26 14:20:00,6.81,6.9,6.81,6.87,746
2025-02-26 14:25:00,6.86,6.86,6.82,6.82,229
2025-02-26 14:30:00,6.81,6.85,6.81,6.8478,218
2025-02-26 14:35:00,6.8493,6.86,6.82,6.84,456
2025-02-26 14:40:00,6.845,6.8599,6.835,6.835,292
2025-02-26 14:45:00,6.835,6.84,6.812,6.812,144
2025-02-26 14:50:00,6.81,6.83,6.8,6.815,312
2025-02-26 14:55:00,6.81,6.815,6.75,6.7595,415
2025-02-26 15:00:00,6.76,6.8,6.76,6.785,529
2025-02-26 15:05:00,6.789,6.83,6.789,6.82,486
2025-02-26 15:10:00,6.82,6.83,6.805,6.8113,536
2025-02-26 15:15:00,6.815,6.82,6.7933,6.805,381
2025-02-26 15:20:00,6.81,6.82,6.78,6.805,604
2025-02-26 15:25:00,6.8,6.82,6.8,6.8099,473
2025-02-26 15:30:00,6.8,6.8,6.74,6.76,750
2025-02-26 15:35:00,6.76,6.785,6.755,6.78,408
2025-02-26 15:40:00,6.785,6.8199,6.765,6.815,605
2025-02-26 15:45:00,6.815,6.87,6.81,6.87,726
2025-02-26 15:50:00,6.87,6.88,6.8426,6.855,1002
2025-02-26 15:55:00,6.855,6.86,6.83,6.85,1766
2025-02-27 09:30:00,6.74,6.97,6.72,6.88,3076
2025-02-27 09:35:00,6.89,6.915,6.75,6.765,1499
2025-02-27 09:40:00,6.77,6.78,6.6663,6.68,1426
2025-02-27 09:45:00,6.69,6.735,6.615,6.62,1214
2025-02-27 09:50:00,6.62,6.63,6.43,6.435,2119
2025-02-27 09:55:00,6.435,6.445,6.35,6.375,2129
2025-02-27 10:00:00,6.375,6.42,6.26,6.4,2718
2025-02-27 10:05:00,6.3988,6.49,6.395,6.465,1657
2025-02-27 10:10:00,6.455,6.5741,6.455,6.52,1327
2025-02-27 10:15:00,6.5276,6.6,6.5276,6.5995,867
2025-02-27 10:20:00,6.59,6.66,6.5401,6.61,1646
2025-02-27 10:25:00,6.6,6.655,6.58,6.63,550
2025-02-27 10:30:00,6.63,6.65,6.57,6.63,728
2025-02-27 10:35:00,6.62,6.655,6.575,6.6281,333
2025-02-27 10:40:00,6.62,6.63,6.56,6.58,431
2025-02-27 10:45:00,6.58,6.585,6.54,6.565,557
2025-02-27 10:50:00,6.565,6.57,6.51,6.52,641
2025-02-27 10:55:00,6.5288,6.5599,6.515,6.555,959
2025-02-27 11:00:00,6.55,6.635,6.5423,6.5994,373
2025-02-27 11:05:00,6.595,6.6306,6.58,6.6306,432
2025-02-27 11:10:00,6.635,6.65,6.624,6.64,205
2025-02-27 11:15:00,6.6451,6.68,6.63,6.665,321
2025-02-27 11:20:00,6.6647,6.69,6.65,6.669,211
2025-02-27 11:25:00,6.66,6.68,6.59,6.5926,362
