date,open,high,low,close,volume
2009-07-10 10:00:00,87.99,88.35,87.64,88.01,270689
2009-07-10 11:00:00,88.0,88.01,87.35,87.54,218892
2009-07-10 12:00:00,87.54,88.04,87.5,87.86,153233
2009-07-10 13:00:00,87.87,88.16,87.81,88.05,138567
2009-07-10 14:00:00,88.06,88.06,87.67,87.74,137513
2009-07-10 15:00:00,87.74,88.22,87.7,87.94,282251
2009-07-13 09:30:00,88.3,88.6,87.96,88.01,169189
2009-07-13 10:00:00,88.0,88.8,87.59,88.79,337417
2009-07-13 11:00:00,88.79,89.59,88.65,89.43,311406
2009-07-13 12:00:00,89.43,89.55,89.28,89.38,118120
2009-07-13 13:00:00,89.38,89.75,89.35,89.6,203741
2009-07-13 14:00:00,89.6,89.87,89.53,89.68,204573
2009-07-13 15:00:00,89.67,90.17,89.64,90.12,487770
2009-07-14 09:30:00,90.38,90.59,89.91,90.01,237755
2009-07-14 10:00:00,90.0,90.4,89.73,90.0,238833
2009-07-14 11:00:00,89.99,90.64,89.94,90.56,181577
2009-07-14 12:00:00,90.56,90.61,90.17,90.34,137660
2009-07-14 13:00:00,90.35,90.5,90.24,90.34,103260
2009-07-14 14:00:00,90.34,90.63,90.11,90.51,203687
2009-07-14 15:00:00,90.52,90.69,90.41,90.68,418875
2009-07-14 16:00:00,90.67,90.79,90.03,90.55,53175
2009-07-15 09:30:00,91.81,92.19,91.68,92.09,207833
2009-07-15 10:00:00,92.09,92.4,92.07,92.24,271044
2009-07-15 11:00:00,92.24,92.76,92.24,92.59,214251
2009-07-15 12:00:00,92.59,92.8,92.53,92.67,156905
2009-07-15 13:00:00,92.67,93.0,92.63,92.9,151600
2009-07-15 14:00:00,92.91,93.38,92.77,93.35,299457
2009-07-15 15:00:00,93.35,93.51,93.03,93.33,473671
2009-07-16 09:30:00,93.0,93.55,92.9,93.36,216215
2009-07-16 10:00:00,93.37,93.4,92.82,93.19,273526
2009-07-16 11:00:00,93.19,93.34,92.93,93.28,131871
2009-07-16 12:00:00,93.28,93.36,93.17,93.18,88135
2009-07-16 13:00:00,93.18,93.55,93.04,93.55,193097
2009-07-16 14:00:00,93.55,94.2,93.47,94.06,376875
2009-07-16 15:00:00,94.06,94.51,93.9,94.16,464799
2009-07-17 09:30:00,94.06,94.08,93.54,93.83,160165
2009-07-17 10:00:00,93.84,94.15,93.67,93.78,238020
2009-07-17 11:00:00,93.78,93.89,93.64,93.7,115763
2009-07-17 12:00:00,93.7,94.04,93.69,93.89,137373
2009-07-17 13:00:00,93.9,94.32,93.84,94.13,127355
2009-07-17 14:00:00,94.14,94.17,93.97,94.05,125502
2009-07-17 15:00:00,94.04,94.15,93.74,94.13,253672
2009-07-20 09:30:00,94.68,95.0,94.6,94.75,193909
2009-07-20 10:00:00,94.76,95.0,94.19,94.37,298230
2009-07-20 11:00:00,94.36,94.68,94.3,94.56,132800
2009-07-20 12:00:00,94.57,94.9,94.54,94.76,96582
2009-07-20 13:00:00,94.76,94.82,94.47,94.74,129788
2009-07-20 14:00:00,94.74,94.95,94.62,94.73,160289
2009-07-20 15:00:00,94.74,95.29,94.73,95.13,338554
2009-07-21 09:30:00,95.87,95.9,95.18,95.42,257831
2009-07-21 10:00:00,95.43,95.61,94.95,95.41,316345
2009-07-21 11:00:00,95.41,95.47,94.6,94.65,230564
2009-07-21 12:00:00,94.64,94.85,94.56,94.65,155127
2009-07-21 13:00:00,94.65,94.83,94.42,94.71,186460
2009-07-21 14:00:00,94.72,95.13,94.7,95.12,289739
2009-07-21 15:00:00,95.13,95.58,95.03,95.58,385027
2009-07-21 16:00:00,95.58,95.84,95.48,95.82,71402
2009-07-22 09:30:00,94.96,95.69,94.89,95.59,261865
2009-07-22 10:00:00,95.59,95.89,95.23,95.61,339918
2009-07-22 11:00:00,95.61,95.77,95.37,95.53,191343
2009-07-22 12:00:00,95.53,96.13,95.44,95.93,225844
2009-07-22 13:00:00,95.93,96.1,95.57,95.82,172010
2009-07-22 14:00:00,95.81,95.9,95.52,95.78,188136
2009-07-22 15:00:00,95.77,95.88,95.29,95.54,313294
2009-07-23 09:30:00,95.61,96.41,95.53,96.35,225487
2009-07-23 10:00:00,96.36,97.32,96.17,97.16,493869
2009-07-23 11:00:00,97.16,97.78,96.9,97.52,297146
2009-07-23 12:00:00,97.52,97.89,97.51,97.86,188418
2009-07-23 13:00:00,97.87,98.06,96.88,97.75,198809
2009-07-23 14:00:00,97.75,98.0,97.67,97.89,224772
2009-07-23 15:00:00,97.89,98.08,97.48,97.67,504008
2009-07-24 09:30:00,97.19,97.64,96.92,96.97,196124
2009-07-24 10:00:00,96.97,97.24,96.7,96.8,258328
2009-07-24 11:00:00,96.8,97.52,96.69,97.45,200081
2009-07-24 12:00:00,97.47,97.54,97.32,97.38,118649
2009-07-24 13:00:00,97.38,97.9,97.33,97.76,170960
2009-07-24 14:00:00,97.76,97.94,97.63,97.74,153087
2009-07-24 15:00:00,97.75,98.14,97.68,98.07,234171
2009-07-27 11:00:00,97.68,98.02,97.67,97.71,127146
2009-07-27 12:00:00,97.72,97.87,97.63,97.79,93125
2009-07-27 13:00:00,97.8,98.0,97.53,97.94,126626
2009-07-27 14:00:00,97.95,98.26,97.83,98.16,140642
2009-07-27 15:00:00,98.17,98.38,97.86,98.35,252600
2009-07-28 09:30:00,97.66,98.37,97.6,98.27,210330
2009-07-28 10:00:00,98.27,98.33,97.41,97.8,303473
2009-07-28 11:00:00,97.81,97.81,97.06,97.34,240346
2009-07-28 12:00:00,97.34,97.48,97.18,97.39,116152
2009-07-28 13:00:00,97.39,97.86,97.19,97.77,190217
2009-07-28 14:00:00,97.78,98.25,97.55,97.82,236455
2009-07-28 15:00:00,97.82,98.15,97.57,98.06,333582
2009-07-28 16:00:00,98.11,98.21,97.5,98.01,53504
2009-07-29 09:30:00,97.45,97.62,97.1,97.57,187744
2009-07-29 10:00:00,97.57,97.93,97.35,97.55,314865
2009-07-29 11:00:00,97.55,97.7,97.08,97.43,202893
2009-07-29 12:00:00,97.43,97.68,97.37,97.56,135546
2009-07-29 13:00:00,97.55,97.65,96.98,97.23,261729
2009-07-29 14:00:00,97.24,97.47,97.01,97.04,176006
2009-07-29 15:00:00,97.04,97.8,97.03,97.66,329940
2009-07-30 09:30:00,98.83,99.47,98.6,99.41,270436
2009-07-30 10:00:00,99.4,99.83,99.32,99.74,347920
2009-07-30 11:00:00,99.74,99.8,99.15,99.21,233920
2009-07-30 12:00:00,99.21,99.41,99.15,99.28,146473
2009-07-30 13:00:00,99.28,99.64,99.25,99.36,196927
2009-07-30 14:00:00,99.39,99.51,99.2,99.39,156228
2009-07-30 15:00:00,99.39,99.63,98.65,98.71,474623
2009-07-31 09:30:00,98.65,99.46,98.56,98.92,311811
2009-07-31 10:00:00,98.92,99.27,98.38,99.09,386283
2009-07-31 11:00:00,99.08,99.16,98.72,99.03,188749
2009-07-31 12:00:00,99.04,99.09,98.78,98.9,108492
2009-07-31 13:00:00,98.9,99.18,98.78,99.1,109647
2009-07-31 14:00:00,99.09,99.38,98.89,99.0,167365
2009-07-31 15:00:00,98.99,99.47,98.69,98.83,403255
2009-08-03 09:30:00,99.85,100.01,99.31,99.63,266933
2009-08-03 10:00:00,99.64,100.35,99.61,99.86,392689
2009-08-03 11:00:00,99.86,100.07,99.67,100.06,156481
2009-08-03 12:00:00,100.06,100.15,99.78,100.06,99578
2009-08-03 13:00:00,100.06,100.31,100.06,100.23,101085
2009-08-03 14:00:00,100.22,100.53,100.19,100.19,175424
2009-08-03 15:00:00,100.2,100.47,100.04,100.39,284658
2009-08-04 09:30:00,99.99,100.17,99.78,100.1,182937
2009-08-04 10:00:00,100.1,100.36,99.9,100.25,263240
2009-08-04 11:00:00,100.25,100.62,100.24,100.53,171352
2009-08-04 12:00:00,100.53,100.84,100.25,100.82,149313
2009-08-04 13:00:00,100.81,100.84,100.21,100.26,178645
2009-08-04 14:00:00,100.25,100.6,100.16,100.27,206097
2009-08-04 15:00:00,100.26,100.69,100.15,100.69,317499
2009-08-04 16:00:00,100.67,100.93,99.92,100.92,60667
2009-08-05 09:30:00,100.78,100.86,100.13,100.25,233197
2009-08-05 10:00:00,100.25,100.3,99.58,99.87,389886
2009-08-05 11:00:00,99.86,100.07,99.76,99.87,144972
2009-08-05 12:00:00,99.87,100.17,99.77,99.92,112565
2009-08-05 13:00:00,99.92,100.32,99.72,100.09,190632
2009-08-05 14:00:00,100.1,100.67,100.03,100.61,196893
2009-08-05 15:00:00,100.6,100.79,100.2,100.41,345501
2009-08-06 09:30:00,100.87,101.02,100.15,100.22,249646
2009-08-06 10:00:00,100.21,100.26,99.7,100.06,341483
2009-08-06 11:00:00,100.07,100.35,100.03,100.08,153411
2009-08-06 12:00:00,100.08,100.09,99.73,99.85,186480
2009-08-06 13:00:00,99.85,100.22,99.78,99.82,144239
2009-08-06 14:00:00,99.82,99.92,99.42,99.64,272436
2009-08-06 15:00:00,99.64,100.07,99.6,99.88,296994
2009-08-07 09:30:00,100.92,101.18,100.63,100.63,262317
2009-08-07 10:00:00,100.63,101.63,100.39,101.53,432077
2009-08-07 11:00:00,101.53,101.75,101.27,101.52,233271
2009-08-07 12:00:00,101.51,101.74,101.35,101.64,147438
2009-08-07 13:00:00,101.64,102.03,101.0,101.84,170426
2009-08-07 14:00:00,101.84,101.92,101.62,101.64,128119
2009-08-07 15:00:00,101.64,101.65,101.19,101.19,384160
2009-08-10 09:30:00,100.77,101.07,100.55,100.93,149071
2009-08-10 10:00:00,100.92,101.22,100.75,101.1,179138
2009-08-10 11:00:00,101.1,101.22,100.88,100.95,116816
2009-08-10 12:00:00,100.96,101.06,100.68,100.72,91340
2009-08-10 13:00:00,100.72,100.73,100.41,100.54,196488
2009-08-10 14:00:00,100.54,100.61,100.27,100.6,107458
2009-08-10 15:00:00,100.6,100.99,100.5,100.96,273826
2009-08-11 09:30:00,100.54,100.61,100.07,100.26,203244
2009-08-11 10:00:00,100.25,100.26,99.69,99.87,256683
2009-08-11 11:00:00,99.87,99.9,99.46,99.67,191984
2009-08-11 12:00:00,99.67,99.82,99.46,99.5,102208
2009-08-11 13:00:00,99.49,100.47,99.47,99.72,113685
2009-08-11 14:00:00,99.72,100.02,99.72,99.99,208899
2009-08-11 15:00:00,99.98,100.12,99.63,99.65,266384
2009-08-11 16:00:00,99.65,99.75,99.55,99.69,58847
2009-08-12 09:30:00,99.54,100.59,99.53,100.57,227699
2009-08-12 10:00:00,100.57,101.09,100.57,100.96,369709
2009-08-12 11:00:00,100.97,101.06,100.86,101.02,132746
2009-08-12 12:00:00,101.02,101.09,100.8,101.02,133438
2009-08-12 13:00:00,101.02,101.2,100.92,101.03,171702
2009-08-12 14:00:00,101.03,101.45,100.49,101.44,418231
2009-08-12 15:00:00,101.44,101.56,100.65,100.79,422655
2009-08-13 09:30:00,101.26,101.31,100.26,100.4,259373
2009-08-13 10:00:00,100.39,101.46,100.3,101.33,315046
2009-08-13 11:00:00,101.32,101.43,100.99,101.25,183154
2009-08-13 12:00:00,101.24,101.37,101.19,101.25,93119
2009-08-13 13:00:00,101.25,101.61,101.0,101.1,209254
2009-08-13 14:00:00,101.09,101.21,100.7,100.94,154694
2009-08-13 15:00:00,100.95,101.58,100.95,101.58,274054
2009-08-14 09:30:00,101.52,101.6,100.5,100.6,257297
2009-08-14 10:00:00,100.61,100.61,99.86,100.11,426431
2009-08-14 11:00:00,100.1,100.2,99.7,99.89,216925
2009-08-14 12:00:00,99.9,100.12,99.8,100.11,129182
2009-08-14 13:00:00,100.11,100.14,99.86,100.03,119467
2009-08-14 14:00:00,100.04,100.21,99.9,100.12,139361
2009-08-14 15:00:00,100.12,100.74,99.97,100.73,339382
2009-08-17 09:30:00,98.86,98.95,98.22,98.55,294097
2009-08-17 10:00:00,98.54,98.62,98.3,98.4,292286
2009-08-17 11:00:00,98.4,98.77,98.17,98.68,280627
2009-08-17 12:00:00,98.69,98.73,98.51,98.57,116242
2009-08-17 13:00:00,98.58,98.65,98.34,98.63,218036
2009-08-17 14:00:00,98.63,98.65,98.37,98.46,169039
2009-08-17 15:00:00,98.46,98.62,98.11,98.24,500460
2009-08-18 09:30:00,98.55,98.78,98.35,98.54,227903
2009-08-18 10:00:00,98.52,98.97,98.51,98.69,292164
2009-08-18 11:00:00,98.68,99.2,98.68,99.13,230025
2009-08-18 12:00:00,99.12,99.37,98.65,99.22,179700
2009-08-18 13:00:00,99.22,99.35,99.01,99.16,154368
2009-08-18 14:00:00,99.16,99.41,99.15,99.22,122037
2009-08-18 15:00:00,99.22,99.44,99.11,99.19,276984
2009-08-18 16:00:00,99.19,99.43,98.55,99.42,76920
2009-08-19 09:30:00,98.31,98.96,98.25,98.81,241690
2009-08-19 10:00:00,98.81,99.31,98.81,99.02,311612
2009-08-19 11:00:00,99.02,99.81,98.95,99.78,200338
2009-08-19 12:00:00,99.77,100.18,99.7,100.06,263081
2009-08-19 13:00:00,100.05,100.3,100.04,100.18,149401
2009-08-19 14:00:00,100.18,100.22,99.87,100.04,158668
2009-08-19 15:00:00,100.04,100.05,99.61,100.0,329806
2009-08-20 09:30:00,100.09,100.71,99.87,100.7,251099
2009-08-20 10:00:00,100.7,100.93,100.39,100.79,319818
2009-08-20 11:00:00,100.79,100.84,100.58,100.69,140145
2009-08-20 12:00:00,100.69,100.88,100.62,100.78,124788
2009-08-20 13:00:00,100.79,100.9,100.7,100.79,89629
2009-08-20 14:00:00,100.79,100.88,100.67,100.79,166185
2009-08-20 15:00:00,100.78,101.22,100.78,101.02,358665
2009-08-21 09:30:00,101.82,102.0,101.62,101.99,263002
2009-08-21 10:00:00,101.99,102.95,101.99,102.62,540397
2009-08-21 11:00:00,102.62,102.87,102.61,102.78,162148
2009-08-21 12:00:00,102.78,102.79,102.65,102.7,103295
2009-08-21 13:00:00,102.7,102.8,102.54,102.57,150876
2009-08-21 14:00:00,102.56,102.74,102.5,102.73,121502
2009-08-21 15:00:00,102.73,103.13,102.65,102.92,474657
2009-08-24 09:30:00,103.4,103.71,103.21,103.57,274883
2009-08-24 10:00:00,103.56,103.89,103.54,103.85,215589
2009-08-24 11:00:00,103.84,103.95,103.6,103.6,137806
2009-08-24 12:00:00,103.61,103.69,103.45,103.45,99207
2009-08-24 13:00:00,103.47,103.47,102.78,103.05,271765
2009-08-24 14:00:00,103.04,103.21,102.92,102.98,167686
2009-08-24 15:00:00,102.99,103.05,102.59,102.94,414953
2009-08-25 09:30:00,103.37,103.79,103.12,103.68,201474
2009-08-25 10:00:00,103.69,104.26,103.12,103.51,504452
2009-08-25 11:00:00,103.5,103.86,103.47,103.72,161125
2009-08-25 12:00:00,103.72,104.03,103.54,103.56,138716
2009-08-25 13:00:00,103.56,103.67,103.18,103.25,200591
2009-08-25 14:00:00,103.25,103.44,102.94,103.22,252607
2009-08-25 15:00:00,103.23,103.5,103.03,103.16,300460
2009-08-25 16:00:00,103.15,103.87,103.04,103.05,91016
2009-08-26 09:30:00,102.84,102.98,102.49,102.81,210454
2009-08-26 10:00:00,102.82,103.64,102.75,103.35,474361
2009-08-26 11:00:00,103.34,103.38,102.75,102.97,206808
2009-08-26 12:00:00,102.97,103.51,102.89,102.98,141513
2009-08-26 13:00:00,102.99,103.25,102.7,103.25,150335
2009-08-26 14:00:00,103.25,103.32,102.9,102.93,154157
2009-08-26 15:00:00,102.94,103.27,102.86,103.18,281300
2009-08-27 09:30:00,103.12,103.15,102.24,102.24,241093
2009-08-27 10:00:00,102.25,102.34,101.94,102.08,356470
2009-08-27 11:00:00,102.07,102.59,102.0,102.57,144934
2009-08-27 12:00:00,102.57,102.91,102.53,102.81,160530
2009-08-27 13:00:00,102.8,103.21,102.62,103.09,196551
2009-08-27 14:00:00,103.08,103.72,103.08,103.53,249239
2009-08-27 15:00:00,103.53,103.61,103.31,103.45,317592
2009-08-28 09:30:00,104.23,104.35,103.49,103.52,260199
2009-08-28 10:00:00,103.52,103.76,103.14,103.49,280074
2009-08-28 11:00:00,103.49,103.56,103.08,103.17,121128
2009-08-28 12:00:00,103.18,103.29,102.67,102.8,153416
2009-08-28 13:00:00,102.8,103.22,102.79,103.09,107084
2009-08-28 14:00:00,103.09,103.35,102.99,103.25,127845
2009-08-28 15:00:00,103.25,103.45,103.01,103.33,217942
2009-08-31 09:30:00,102.37,102.56,101.79,102.08,300258
2009-08-31 10:00:00,102.07,102.41,101.88,102.29,282143
2009-08-31 11:00:00,102.29,102.3,102.01,102.15,114837
2009-08-31 12:00:00,102.16,102.25,101.91,102.02,109703
2009-08-31 13:00:00,102.02,102.13,101.92,102.09,99013
2009-08-31 14:00:00,102.09,102.42,102.0,102.28,139277
2009-08-31 15:00:00,102.28,102.58,101.95,102.5,383495
2009-09-01 09:30:00,101.96,102.97,101.89,102.83,261637
2009-09-01 10:00:00,102.83,103.24,102.22,102.22,494880
2009-09-01 11:00:00,102.22,102.24,100.49,100.7,662077
2009-09-01 12:00:00,100.7,100.92,100.39,100.56,296040
2009-09-01 13:00:00,100.56,100.7,100.23,100.67,292789
2009-09-01 14:00:00,100.68,100.75,100.33,100.48,271299
2009-09-01 15:00:00,100.48,100.67,99.99,100.16,536991
2009-09-01 16:00:00,100.17,102.99,100.0,100.13,86248
2009-09-02 09:30:00,99.78,100.31,99.67,100.02,248523
2009-09-02 10:00:00,100.01,100.42,99.57,100.35,362491
2009-09-02 11:00:00,100.36,100.44,100.09,100.13,166390
2009-09-02 12:00:00,100.13,100.37,100.0,100.3,118591
2009-09-02 13:00:00,100.29,100.33,100.07,100.1,84496
2009-09-02 14:00:00,100.1,100.38,100.03,100.15,153178
2009-09-02 15:00:00,100.14,100.41,99.81,99.84,312456
2009-09-03 09:30:00,100.41,100.62,100.09,100.35,185459
2009-09-03 10:00:00,100.35,100.77,99.59,100.01,348033
2009-09-03 11:00:00,100.01,100.33,100.0,100.17,132790
2009-09-03 12:00:00,100.17,100.29,100.09,100.15,67552
2009-09-03 13:00:00,100.15,100.38,100.15,100.19,77645
2009-09-03 14:00:00,100.2,100.27,99.92,100.08,69352
2009-09-03 15:00:00,100.07,100.77,100.06,100.66,265357
2009-09-04 09:30:00,100.85,101.14,100.55,100.66,188706
2009-09-04 10:00:00,100.67,101.28,100.65,101.22,162690
2009-09-04 11:00:00,101.22,101.33,100.88,101.33,100961
2009-09-04 12:00:00,101.34,101.84,101.31,101.8,181823
2009-09-04 13:00:00,101.8,102.05,101.71,101.72,130082
2009-09-04 14:00:00,101.74,101.96,101.62,101.94,101093
2009-09-04 15:00:00,101.93,102.09,101.72,102.07,248157
2009-09-08 09:30:00,103.0,103.05,102.53,102.63,224956
2009-09-08 10:00:00,102.63,103.02,102.39,102.98,241112
2009-09-08 11:00:00,102.98,103.03,102.54,102.66,146535
2009-09-08 12:00:00,102.67,102.83,102.59,102.72,61999
2009-09-08 13:00:00,102.72,102.81,102.51,102.71,84084
2009-09-08 14:00:00,102.72,102.99,102.6,102.89,121201
2009-09-08 15:00:00,102.88,103.01,102.7,102.9,238099
2009-09-08 16:00:00,102.9,102.98,102.56,102.97,74061
2009-09-09 09:30:00,103.11,103.43,102.8,103.23,192971
2009-09-09 10:00:00,103.22,103.5,103.22,103.36,176105
2009-09-09 11:00:00,103.36,104.0,103.36,103.81,203781
2009-09-09 12:00:00,103.82,103.95,103.77,103.95,83626
2009-09-09 13:00:00,103.94,104.08,103.78,103.82,159414
2009-09-09 14:00:00,103.82,103.92,103.18,103.33,282056
2009-09-09 15:00:00,103.34,103.91,103.28,103.76,281530
2009-09-10 09:30:00,103.81,103.86,103.22,103.54,203763
2009-09-10 10:00:00,103.54,104.13,103.51,104.09,236849
2009-09-10 11:00:00,104.1,104.27,103.92,104.03,175033
2009-09-10 12:00:00,104.02,104.19,103.94,104.17,70597
2009-09-10 13:00:00,104.16,104.73,104.08,104.71,248881
2009-09-10 14:00:00,104.71,104.82,104.59,104.66,147933
2009-09-10 15:00:00,104.66,104.86,104.06,104.79,305428
2009-09-11 09:30:00,104.99,105.28,104.84,105.19,248961
2009-09-11 10:00:00,105.2,105.3,104.76,105.07,288629
2009-09-11 11:00:00,105.07,105.19,104.69,104.83,168633
2009-09-11 12:00:00,104.84,105.05,104.28,104.56,159599
2009-09-11 13:00:00,104.56,104.79,104.42,104.44,117645
2009-09-11 14:00:00,104.43,104.84,104.43,104.67,126273
2009-09-11 15:00:00,104.68,104.98,104.6,104.75,192064
2009-09-14 09:30:00,103.88,104.43,103.87,104.37,180915
2009-09-14 10:00:00,104.36,104.81,104.14,104.68,271041
2009-09-14 11:00:00,104.68,104.9,104.54,104.58,133172
2009-09-14 12:00:00,104.57,104.74,104.57,104.7,67581
2009-09-14 13:00:00,104.7,104.89,104.56,104.83,103402
2009-09-14 14:00:00,104.83,105.25,103.15,105.18,191314
2009-09-14 15:00:00,105.18,105.46,105.08,105.34,271540
2009-09-15 09:30:00,105.45,105.67,105.12,105.29,254796
2009-09-15 10:00:00,105.29,105.48,104.76,105.44,412868
2009-09-15 11:00:00,105.45,105.54,105.1,105.42,174438
2009-09-15 12:00:00,105.43,105.64,105.35,105.62,106526
2009-09-15 13:00:00,105.61,105.91,105.57,105.88,155737
2009-09-15 14:00:00,105.87,105.9,105.5,105.73,155692
2009-09-15 15:00:00,105.74,106.11,105.64,105.72,333079
2009-09-15 16:00:00,105.72,106.1,105.08,105.52,104200
2009-09-16 09:30:00,106.1,106.24,105.73,105.94,232445
2009-09-16 10:00:00,105.93,106.48,105.93,106.4,302580
2009-09-16 11:00:00,106.41,106.79,106.28,106.78,220464
2009-09-16 12:00:00,106.78,106.99,106.75,106.79,177055
2009-09-16 13:00:00,106.79,107.27,106.78,107.12,215175
2009-09-16 14:00:00,107.12,107.31,106.97,106.98,251788
2009-09-16 15:00:00,106.98,107.34,106.91,107.31,350883
2009-09-17 09:30:00,107.17,107.86,107.16,107.85,227639
2009-09-17 10:00:00,107.85,108.06,107.2,107.62,401304
2009-09-17 11:00:00,107.63,107.84,107.25,107.38,226760
2009-09-17 12:00:00,107.38,107.56,106.69,106.72,266144
2009-09-17 13:00:00,106.72,107.11,106.57,107.06,218924
2009-09-17 14:00:00,107.06,107.35,106.93,107.22,165270
2009-09-17 15:00:00,107.23,107.4,106.88,107.15,264483
2009-09-18 09:30:00,107.15,107.16,106.66,106.74,214811
2009-09-18 10:00:00,106.74,106.9,106.46,106.76,307381
2009-09-18 11:00:00,106.76,106.82,106.5,106.5,168236
2009-09-18 12:00:00,106.49,106.89,106.36,106.87,146584
2009-09-18 13:00:00,106.87,107.1,106.59,107.0,113707
2009-09-18 14:00:00,107.0,107.1,106.84,106.88,104922
2009-09-18 15:00:00,106.88,107.15,106.71,106.73,237013
2009-09-21 09:30:00,105.89,106.25,105.67,105.82,191754
2009-09-21 10:00:00,105.83,107.0,105.66,106.05,227397
2009-09-21 11:00:00,106.04,106.61,106.01,106.47,176587
2009-09-21 12:00:00,106.46,106.54,106.25,106.31,78357
2009-09-21 13:00:00,106.31,106.47,106.18,106.41,96104
2009-09-21 14:00:00,106.41,106.54,106.27,106.41,111691
2009-09-21 15:00:00,106.42,106.72,106.19,106.45,262191
2009-09-22 09:30:00,107.08,107.11,106.78,106.83,187861
2009-09-22 10:00:00,106.83,107.05,106.6,106.83,211304
2009-09-22 11:00:00,106.83,107.11,106.83,107.08,102257
2009-09-22 12:00:00,107.07,107.35,107.0,107.18,145080
2009-09-22 13:00:00,107.18,107.37,106.96,107.09,144637
2009-09-22 14:00:00,107.1,107.25,107.01,107.23,110553
2009-09-22 15:00:00,107.23,107.31,107.0,107.1,227877
2009-09-22 16:00:00,107.1,107.23,106.71,107.18,120128
2009-09-23 09:30:00,107.33,107.33,106.98,107.02,152438
2009-09-23 10:00:00,107.02,107.25,106.68,106.92,222952
2009-09-23 11:00:00,106.92,107.12,106.74,107.1,105894
2009-09-23 12:00:00,107.1,107.32,107.09,107.3,100767
2009-09-23 13:00:00,107.3,107.41,107.15,107.36,105317
2009-09-23 14:00:00,107.36,108.03,107.18,107.39,500730
2009-09-23 15:00:00,107.39,107.68,105.99,106.12,799780
2009-09-24 09:30:00,106.42,106.64,106.12,106.38,184308
2009-09-24 10:00:00,106.34,106.4,104.77,105.16,528415
2009-09-24 11:00:00,105.16,105.35,104.88,105.04,195047
2009-09-24 12:00:00,105.03,105.18,104.8,104.84,121422
2009-09-24 13:00:00,104.84,105.19,104.62,104.79,215312
2009-09-24 14:00:00,104.79,105.2,104.55,105.1,255805
2009-09-24 15:00:00,105.1,105.33,104.95,105.04,387074
2009-09-25 09:30:00,104.78,105.28,104.55,105.01,211618
2009-09-25 10:00:00,105.01,105.36,104.69,104.89,317682
2009-09-25 11:00:00,104.88,105.05,104.52,104.6,214600
2009-09-25 12:00:00,104.6,104.69,104.14,104.23,244236
2009-09-25 13:00:00,104.24,104.72,104.09,104.67,231106
2009-09-25 14:00:00,104.67,104.93,104.54,104.9,165922
2009-09-25 15:00:00,104.89,104.91,104.36,104.47,280483
2009-09-28 09:30:00,104.85,105.71,104.83,105.6,172442
2009-09-28 10:00:00,105.59,106.15,105.59,106.01,223716
2009-09-28 11:00:00,106.0,106.34,105.99,106.25,108273
2009-09-28 12:00:00,106.24,106.47,106.2,106.22,100668
2009-09-28 13:00:00,106.21,106.55,106.21,106.27,94567
2009-09-28 14:00:00,106.27,106.4,106.15,106.17,127581
2009-09-28 15:00:00,106.17,106.37,106.01,106.31,214738
2009-09-29 09:30:00,106.5,107.02,106.37,106.89,187248
2009-09-29 10:00:00,106.89,106.94,106.01,106.05,357924
2009-09-29 11:00:00,106.05,106.22,105.78,105.96,152064
2009-09-29 12:00:00,105.96,106.33,105.95,106.32,106995
2009-09-29 13:00:00,106.32,106.53,106.29,106.5,105148
2009-09-29 14:00:00,106.5,106.52,106.13,106.33,100883
2009-09-29 15:00:00,106.34,106.43,106.01,106.02,185838
2009-09-29 16:00:00,106.02,106.45,105.88,105.91,53730
2009-09-30 09:30:00,106.36,106.46,104.62,104.81,381997
2009-09-30 10:00:00,104.81,106.25,104.66,104.9,294752
2009-09-30 11:00:00,104.9,105.44,104.88,105.32,184856
2009-09-30 12:00:00,105.32,106.02,105.23,105.92,218044
2009-09-30 13:00:00,105.91,106.38,105.91,106.03,228290
2009-09-30 14:00:00,106.04,106.25,105.72,105.74,168136
2009-09-30 15:00:00,105.73,105.9,105.15,105.59,555111
2009-10-01 09:30:00,105.34,105.38,104.72,104.98,272647
2009-10-01 10:00:00,104.92,105.28,103.81,104.33,517962
2009-10-01 11:00:00,104.34,104.35,103.63,103.82,326187
2009-10-01 12:00:00,103.83,104.04,103.65,103.85,135178
2009-10-01 13:00:00,103.85,103.87,103.36,103.67,244331
2009-10-01 14:00:00,103.66,103.95,103.5,103.67,195033
2009-10-01 15:00:00,103.67,103.76,102.95,102.99,470630
2009-10-02 09:30:00,102.02,102.58,101.99,102.32,349369
2009-10-02 10:00:00,102.32,103.1,102.03,102.59,513169
2009-10-02 11:00:00,102.59,102.89,102.34,102.43,265140
2009-10-02 12:00:00,102.42,102.92,102.41,102.78,153788
2009-10-02 13:00:00,102.78,103.08,102.76,102.87,129693
2009-10-02 14:00:00,102.87,103.03,102.72,102.8,125238
2009-10-02 15:00:00,102.79,102.85,102.36,102.55,264342
2009-10-05 09:30:00,102.9,103.46,102.6,103.34,214258
2009-10-05 10:00:00,103.33,103.62,102.76,103.6,338616
2009-10-05 11:00:00,103.61,103.72,103.28,103.54,166955
2009-10-05 12:00:00,103.53,103.84,103.47,103.76,106505
2009-10-05 13:00:00,103.76,103.86,103.64,103.77,70729
2009-10-05 14:00:00,103.76,104.32,103.59,104.16,173068
2009-10-05 15:00:00,104.16,104.26,103.96,104.05,257972
2009-10-06 09:30:00,104.76,105.59,104.71,105.46,258123
