date,open,high,low,close,volume
2025-02-18 11:10:00,10.925,10.95,10.8917,10.9014,4481
2025-02-18 11:15:00,10.905,10.93,10.87,10.8721,4225
2025-02-18 11:20:00,10.875,10.8997,10.815,10.88,5111
2025-02-18 11:25:00,10.8749,10.99,10.87,10.9379,4801
2025-02-18 11:30:00,10.935,10.94,10.89,10.9299,2828
2025-02-18 11:35:00,10.9249,10.93,10.9,10.925,1493
2025-02-18 11:40:00,10.9299,10.95,10.87,10.89,3018
2025-02-18 11:45:00,10.893,10.9098,10.86,10.8799,2434
2025-02-18 11:50:00,10.8799,10.89,10.84,10.84,2892
2025-02-18 11:55:00,10.8401,10.86,10.78,10.7811,7080
2025-02-18 12:00:00,10.785,10.785,10.68,10.695,13347
2025-02-18 12:05:00,10.7,10.75,10.69,10.705,6795
2025-02-18 12:10:00,10.71,10.74,10.69,10.7298,4213
2025-02-18 12:15:00,10.7282,10.74,10.69,10.6963,3430
2025-02-18 12:20:00,10.69,10.7,10.61,10.6419,10074
2025-02-18 12:25:00,10.6499,10.65,10.62,10.625,4280
2025-02-18 12:30:00,10.627,10.63,10.62,10.63,3048
2025-02-18 12:35:00,10.625,10.64,10.59,10.62,7794
2025-02-18 12:40:00,10.63,10.67,10.6,10.6588,3743
2025-02-18 12:45:00,10.655,10.66,10.55,10.575,7299
2025-02-18 12:50:00,10.5715,10.58,10.54,10.5687,5064
2025-02-18 12:55:00,10.5651,10.63,10.5622,10.6278,3293
2025-02-18 13:00:00,10.62,10.72,10.6,10.7021,4159
2025-02-18 13:05:00,10.705,10.71,10.65,10.6512,3395
2025-02-18 13:10:00,10.6521,10.66,10.61,10.6212,3240
2025-02-18 13:15:00,10.6297,10.63,10.59,10.592,2677
2025-02-18 13:20:00,10.6,10.61,10.58,10.5926,2526
2025-02-18 13:25:00,10.595,10.6,10.57,10.5701,2034
2025-02-18 13:30:00,10.578,10.578,10.54,10.555,4005
2025-02-18 13:35:00,10.555,10.56,10.55,10.5507,2259
2025-02-18 13:40:00,10.5579,10.58,10.55,10.58,2491
2025-02-18 13:45:00,10.5796,10.6,10.57,10.5941,1610
2025-02-18 13:50:00,10.595,10.6,10.58,10.582,1210
2025-02-18 13:55:00,10.5851,10.6,10.58,10.585,2137
2025-02-18 14:00:00,10.59,10.59,10.57,10.58,1532
2025-02-18 14:05:00,10.58,10.59,10.5,10.5002,4894
2025-02-18 14:10:00,10.5001,10.52,10.5,10.505,5897
2025-02-18 14:15:00,10.5,10.51,10.36,10.36,11901
2025-02-18 14:20:00,10.3601,10.45,10.345,10.4366,11912
2025-02-18 14:25:00,10.4301,10.46,10.4001,10.445,3361
2025-02-18 14:30:00,10.445,10.47,10.43,10.4622,2536
2025-02-18 14:35:00,10.4646,10.48,10.44,10.475,2604
2025-02-18 14:40:00,10.48,10.5,10.45,10.495,3078
2025-02-18 14:45:00,10.495,10.6,10.49,10.5465,4014
2025-02-18 14:50:00,10.5499,10.6,10.54,10.595,2741
2025-02-18 14:55:00,10.595,10.63,10.5601,10.565,4156
2025-02-18 15:00:00,10.5602,10.6298,10.55,10.58,3068
2025-02-18 15:05:00,10.5701,10.6,10.541,10.5914,2304
2025-02-18 15:10:00,10.5986,10.62,10.531,10.535,3408
2025-02-18 15:15:00,10.5351,10.55,10.5001,10.52,3139
2025-02-18 15:20:00,10.515,10.54,10.5,10.505,2925
2025-02-18 15:25:00,10.51,10.51,10.45,10.455,3835
2025-02-18 15:30:00,10.455,10.46,10.43,10.4385,5843
2025-02-18 15:35:00,10.4349,10.46,10.36,10.4588,6916
2025-02-18 15:40:00,10.455,10.56,10.4501,10.515,5588
2025-02-18 15:45:00,10.513,10.5499,10.48,10.505,5505
2025-02-18 15:50:00,10.51,10.54,10.43,10.435,11098
2025-02-18 15:55:00,10.435,10.52,10.41,10.52,16611
2025-02-19 09:30:00,10.69,10.98,10.6,10.799,30404
2025-02-19 09:35:00,10.7965,10.85,10.62,10.73,15609
2025-02-19 09:40:00,10.72,10.8,10.61,10.7139,12041
2025-02-19 09:45:00,10.715,10.77,10.55,10.5741,14042
2025-02-19 09:50:00,10.579,10.63,10.54,10.62,9752
2025-02-19 09:55:00,10.61,10.61,10.4,10.4309,12046
2025-02-19 10:00:00,10.43,10.435,10.29,10.2935,18844
2025-02-19 10:05:00,10.29,10.44,10.29,10.335,10974
2025-02-19 10:10:00,10.3311,10.48,10.33,10.435,5369
2025-02-19 10:15:00,10.435,10.48,10.3601,10.4799,6035
2025-02-19 10:20:00,10.475,10.48,10.32,10.325,4704
2025-02-19 10:25:00,10.3222,10.35,10.26,10.2712,10971
2025-02-19 10:30:00,10.272,10.36,10.24,10.315,10539
2025-02-19 10:35:00,10.315,10.39,10.29,10.37,4480
2025-02-19 10:40:00,10.38,10.52,10.37,10.455,7576
2025-02-19 10:45:00,10.455,10.485,10.3503,10.38,4157
2025-02-19 10:50:00,10.38,10.48,10.3608,10.48,3897
2025-02-19 10:55:00,10.47,10.52,10.4,10.52,3494
2025-02-19 11:00:00,10.52,11.41,10.52,11.3788,81253
2025-02-19 11:05:00,11.3799,11.51,11.01,11.229,53673
2025-02-19 11:10:00,11.2201,11.35,10.92,10.9232,37138
2025-02-19 11:15:00,10.925,10.995,10.76,10.8408,22916
2025-02-19 11:20:00,10.8308,10.97,10.8101,10.94,15203
2025-02-19 11:25:00,10.935,11.19,10.92,11.085,26002
2025-02-19 11:30:00,11.0812,11.24,11.08,11.195,20685
2025-02-19 11:35:00,11.195,11.24,11.15,11.225,11165
2025-02-19 11:40:00,11.225,11.38,11.03,11.38,20728
2025-02-19 11:45:00,11.375,11.56,11.375,11.4501,34224
2025-02-19 11:50:00,11.4588,11.47,11.22,11.315,17611
2025-02-19 11:55:00,11.32,11.47,11.3,11.3299,13571
2025-02-19 12:00:00,11.3249,11.325,11.15,11.2188,15177
2025-02-19 12:05:00,11.2182,11.2182,11.11,11.145,9324
2025-02-19 12:10:00,11.15,11.19,11.125,11.1701,5711
2025-02-19 12:15:00,11.17,11.18,11.1101,11.1101,6956
2025-02-19 12:20:00,11.1101,11.16,11.0412,11.105,9204
2025-02-19 12:25:00,11.105,11.11,11.0,11.0001,7162
2025-02-19 12:30:00,11.005,11.09,10.96,11.0799,8588
2025-02-19 12:35:00,11.0726,11.0997,11.04,11.045,3570
2025-02-19 12:40:00,11.05,11.06,11.03,11.035,3712
2025-02-19 12:45:00,11.0349,11.04,10.94,10.9649,5526
2025-02-19 12:50:00,10.9651,11.02,10.87,10.8701,7217
2025-02-19 12:55:00,10.8707,10.91,10.85,10.895,7935
2025-02-19 13:00:00,10.895,10.91,10.86,10.87,2463
2025-02-19 13:05:00,10.8601,10.87,10.77,10.8,8668
2025-02-19 13:10:00,10.795,10.82,10.73,10.8001,7170
2025-02-19 13:15:00,10.81,10.85,10.79,10.85,4433
2025-02-19 13:20:00,10.8499,10.9,10.83,10.88,4994
2025-02-19 13:25:00,10.875,10.94,10.875,10.885,5248
2025-02-19 13:30:00,10.885,10.94,10.8801,10.94,4387
2025-02-19 13:35:00,10.9365,10.95,10.9101,10.9322,3737
2025-02-19 13:40:00,10.9399,11.04,10.935,10.9816,9135
2025-02-19 13:45:00,10.99,10.9993,10.9,10.958,4012
2025-02-19 13:50:00,10.955,11.18,10.95,11.085,16196
2025-02-19 13:55:00,11.08,11.08,11.0107,11.0211,4735
2025-02-19 14:00:00,11.0209,11.1093,11.02,11.0814,6619
2025-02-19 14:05:00,11.085,11.18,11.015,11.035,9586
2025-02-19 14:10:00,11.035,11.1,11.01,11.1,6278
2025-02-19 14:15:00,11.1001,11.13,11.09,11.125,4210
2025-02-19 14:20:00,11.125,11.23,11.1203,11.2099,6398
2025-02-19 14:25:00,11.205,11.21,11.12,11.1487,5265
2025-02-19 14:30:00,11.145,11.2,11.13,11.17,4517
2025-02-19 14:35:00,11.165,11.26,11.1601,11.2599,6511
2025-02-19 14:40:00,11.2507,11.325,11.25,11.26,10675
2025-02-19 14:45:00,11.2608,11.28,11.21,11.2211,5044
2025-02-19 14:50:00,11.2248,11.29,11.22,11.2788,4242
2025-02-19 14:55:00,11.2702,11.34,11.27,11.3297,5712
2025-02-19 15:00:00,11.32,11.34,11.28,11.315,7597
2025-02-19 15:05:00,11.315,11.43,11.3101,11.3949,12632
2025-02-19 15:10:00,11.4,11.43,11.31,11.4001,8506
2025-02-19 15:15:00,11.405,11.551,11.4,11.52,16056
2025-02-19 15:20:00,11.525,11.53,11.3,11.3101,9942
2025-02-19 15:25:00,11.3149,11.32,10.9649,11.035,13646
2025-02-19 15:30:00,11.035,11.2,11.02,11.16,9360
2025-02-19 15:35:00,11.15,11.17,11.06,11.165,5324
2025-02-19 15:40:00,11.17,11.25,11.11,11.17,8374
2025-02-19 15:45:00,11.165,11.17,11.05,11.0522,4482
2025-02-19 15:50:00,11.06,11.09,10.95,11.03,12279
2025-02-19 15:55:00,11.0221,11.03,10.96,11.025,10008
2025-02-20 09:30:00,12.09,12.15,11.62,11.6599,63996
2025-02-20 09:35:00,11.65,11.82,11.41,11.6,50600
2025-02-20 09:40:00,11.6,11.8054,11.4646,11.4646,26572
2025-02-20 09:45:00,11.4679,11.4683,11.11,11.17,39188
2025-02-20 09:50:00,11.17,11.43,11.17,11.2808,28995
2025-02-20 09:55:00,11.285,11.37,11.13,11.16,19043
2025-02-20 10:00:00,11.16,11.35,11.09,11.315,22591
2025-02-20 10:05:00,11.315,11.32,11.05,11.06,14108
2025-02-20 10:10:00,11.06,11.1454,11.05,11.11,9364
2025-02-20 10:15:00,11.11,11.3,11.11,11.2,13681
2025-02-20 10:20:00,11.205,11.3,11.06,11.19,11846
2025-02-20 10:25:00,11.18,11.2,11.091,11.105,5830
2025-02-20 10:30:00,11.11,11.2,11.1054,11.135,4647
2025-02-20 10:35:00,11.13,11.2488,11.11,11.14,5035
2025-02-20 10:40:00,11.147,11.24,11.13,11.15,5234
2025-02-20 10:45:00,11.145,11.1664,11.08,11.0946,4973
2025-02-20 10:50:00,11.09,11.19,10.95,11.1852,21123
2025-02-20 10:55:00,11.19,11.25,10.98,10.985,9687
2025-02-20 11:00:00,10.985,11.19,10.98,11.1212,8806
2025-02-20 11:05:00,11.1252,11.29,11.12,11.285,7696
2025-02-20 11:10:00,11.28,11.43,11.27,11.345,15208
2025-02-20 11:15:00,11.345,11.41,11.26,11.405,8376
2025-02-20 11:20:00,11.4,11.47,11.36,11.415,11315
2025-02-20 11:25:00,11.41,11.45,11.36,11.4451,6948
2025-02-20 11:30:00,11.4412,11.54,11.39,11.5381,9569
2025-02-20 11:35:00,11.54,11.55,11.41,11.495,8618
2025-02-20 11:40:00,11.495,11.64,11.47,11.63,12068
2025-02-20 11:45:00,11.6312,11.7,11.55,11.5617,12573
2025-02-20 11:50:00,11.5669,11.7,11.5,11.5521,14700
2025-02-20 11:55:00,11.5501,11.555,11.45,11.5,8292
2025-02-20 12:00:00,11.5084,11.64,11.49,11.61,10756
2025-02-20 12:05:00,11.605,11.73,11.6,11.625,11073
2025-02-20 12:10:00,11.6245,11.638,11.5,11.628,10759
2025-02-20 12:15:00,11.62,11.64,11.51,11.5849,4252
2025-02-20 12:20:00,11.5888,11.62,11.455,11.5184,4883
2025-02-20 12:25:00,11.515,11.66,11.515,11.6305,6631
2025-02-20 12:30:00,11.635,11.67,11.575,11.5778,3041
2025-02-20 12:35:00,11.575,11.73,11.56,11.6329,9589
2025-02-20 12:40:00,11.6321,11.69,11.6,11.64,5942
2025-02-20 12:45:00,11.6316,11.68,11.6,11.61,3906
2025-02-20 12:50:00,11.609,11.66,11.58,11.63,3505
2025-02-20 12:55:00,11.625,11.625,11.43,11.435,5811
2025-02-20 13:00:00,11.43,11.44,11.33,11.375,9258
2025-02-20 13:05:00,11.37,11.38,11.25,11.275,6944
2025-02-20 13:10:00,11.275,11.305,11.2,11.2399,5656
2025-02-20 13:15:00,11.23,11.32,11.23,11.32,4952
2025-02-20 13:20:00,11.3197,11.3899,11.3,11.335,4888
2025-02-20 13:25:00,11.34,11.3481,11.25,11.29,3040
2025-02-20 13:30:00,11.29,11.35,11.245,11.29,3393
2025-02-20 13:35:00,11.2769,11.34,11.2769,11.3112,1790
2025-02-20 13:40:00,11.32,11.44,11.31,11.43,4637
2025-02-20 13:45:00,11.43,11.45,11.3601,11.41,3267
2025-02-20 13:50:00,11.41,11.49,11.4,11.435,3211
2025-02-20 13:55:00,11.435,11.56,11.43,11.515,7686
2025-02-20 14:00:00,11.52,11.67,11.5199,11.6509,11600
2025-02-20 14:05:00,11.65,11.73,11.62,11.642,12016
2025-02-20 14:10:00,11.64,11.65,11.58,11.59,4533
2025-02-20 14:15:00,11.58,11.59,11.46,11.485,5770
2025-02-20 14:20:00,11.4888,11.52,11.4501,11.515,5034
2025-02-20 14:25:00,11.515,11.52,11.41,11.47,3738
2025-02-20 14:30:00,11.465,11.47,11.35,11.3683,5745
2025-02-20 14:35:00,11.365,11.38,11.29,11.315,6340
2025-02-20 14:40:00,11.315,11.37,11.28,11.31,7322
2025-02-20 14:45:00,11.3007,11.46,11.3002,11.425,7053
2025-02-20 14:50:00,11.43,11.52,11.43,11.51,9913
2025-02-20 14:55:00,11.515,11.52,11.43,11.4905,6901
2025-02-20 15:00:00,11.5,11.59,11.495,11.575,9088
2025-02-20 15:05:00,11.578,11.64,11.54,11.6093,10987
2025-02-20 15:10:00,11.6,11.67,11.58,11.62,9155
2025-02-20 15:15:00,11.615,11.62,11.515,11.53,6824
2025-02-20 15:20:00,11.5151,11.6,11.51,11.5488,6601
2025-02-20 15:25:00,11.54,11.55,11.45,11.5156,6156
2025-02-20 15:30:00,11.515,11.54,11.375,11.39,6062
2025-02-20 15:35:00,11.385,11.49,11.38,11.44,8600
2025-02-20 15:40:00,11.435,11.5,11.41,11.475,5958
2025-02-20 15:45:00,11.47,11.55,11.47,11.482,9344
2025-02-20 15:50:00,11.485,11.53,11.4,11.45,10238
2025-02-20 15:55:00,11.45,11.48,11.44,11.46,10895
2025-02-21 09:30:00,11.585,12.05,11.5278,11.97,46596
2025-02-21 09:35:00,11.97,12.14,11.82,12.02,40762
2025-02-21 09:40:00,12.01,12.13,11.89,12.095,21539
2025-02-21 09:45:00,12.09,12.34,12.02,12.055,43848
2025-02-21 09:50:00,12.0588,12.17,11.9,11.98,19321
2025-02-21 09:55:00,11.975,12.09,11.9,12.005,13160
2025-02-21 10:00:00,12.01,12.04,11.72,11.722,18138
2025-02-21 10:05:00,11.73,11.755,11.5,11.53,28245
2025-02-21 10:10:00,11.52,11.76,11.5198,11.63,20198
2025-02-21 10:15:00,11.625,11.7,11.5448,11.5838,11296
2025-02-21 10:20:00,11.58,11.58,11.382,11.415,19698
2025-02-21 10:25:00,11.42,11.51,11.32,11.365,11967
2025-02-21 10:30:00,11.36,11.3999,11.25,11.2812,11060
2025-02-21 10:35:00,11.285,11.33,11.2,11.235,13133
2025-02-21 10:40:00,11.2367,11.24,11.06,11.085,15110
2025-02-21 10:45:00,11.0899,11.17,11.06,11.095,15955
2025-02-21 10:50:00,11.0909,11.14,11.06,11.065,11089
2025-02-21 10:55:00,11.069,11.11,11.03,11.1097,13992
2025-02-21 11:00:00,11.1,11.13,10.91,10.9791,22163
2025-02-21 11:05:00,10.975,11.0899,10.91,10.925,10182
2025-02-21 11:10:00,10.9211,11.07,10.88,11.02,16357
2025-02-21 11:15:00,11.025,11.1,11.0,11.0098,10748
2025-02-21 11:20:00,11.005,11.0283,10.97,10.9967,7712
2025-02-21 11:25:00,10.9999,11.045,10.93,11.045,7126
2025-02-21 11:30:00,11.04,11.13,11.02,11.13,8484
2025-02-21 11:35:00,11.125,11.15,11.0,11.065,8639
2025-02-21 11:40:00,11.065,11.12,11.02,11.045,6507
2025-02-21 11:45:00,11.0499,11.0672,11.01,11.035,3538
2025-02-21 11:50:00,11.035,11.06,11.0,11.03,4321
2025-02-21 11:55:00,11.025,11.06,11.0,11.0092,4534
2025-02-21 12:00:00,11.005,11.06,11.0,11.0199,2861
2025-02-21 12:05:00,11.02,11.05,10.9701,10.985,3162
2025-02-21 12:10:00,10.99,11.01,10.89,10.942,7828
2025-02-21 12:15:00,10.9419,10.97,10.88,10.915,4592
2025-02-21 12:20:00,10.91,10.94,10.85,10.915,7493
2025-02-21 12:25:00,10.9199,10.9399,10.87,10.87,3596
2025-02-21 12:30:00,10.8712,10.9,10.83,10.86,4871
2025-02-21 12:35:00,10.86,10.895,10.78,10.832,8480
2025-02-21 12:40:00,10.832,10.845,10.75,10.835,9147
2025-02-21 12:45:00,10.8305,10.8398,10.7,10.705,5494
2025-02-21 12:50:00,10.71,10.76,10.68,10.735,9239
2025-02-21 12:55:00,10.74,10.75,10.6322,10.71,9654
2025-02-21 13:00:00,10.711,10.74,10.63,10.67,5347
2025-02-21 13:05:00,10.6697,10.69,10.6,10.612,4993
2025-02-21 13:10:00,10.6115,10.75,10.59,10.7299,7708
2025-02-21 13:15:00,10.74,10.7599,10.63,10.645,7071
2025-02-21 13:20:00,10.6499,10.67,10.61,10.63,5774
2025-02-21 13:25:00,10.63,10.6573,10.6,10.605,3856
2025-02-21 13:30:00,10.61,10.65,10.5624,10.6384,5071
2025-02-21 13:35:00,10.63,10.71,10.61,10.625,7047
2025-02-21 13:40:00,10.625,10.635,10.58,10.5989,4245
2025-02-21 13:45:00,10.6,10.62,10.56,10.565,2758
2025-02-21 13:50:00,10.565,10.58,10.51,10.565,6050
2025-02-21 13:55:00,10.56,10.59,10.5435,10.5559,4165
2025-02-21 14:00:00,10.55,10.67,10.55,10.5802,7320
2025-02-21 14:05:00,10.585,10.695,10.58,10.69,5573
2025-02-21 14:10:00,10.68,10.75,10.67,10.725,6612
2025-02-21 14:15:00,10.7226,10.74,10.62,10.66,6052
2025-02-21 14:20:00,10.655,10.66,10.55,10.55,4216
2025-02-21 14:25:00,10.56,10.57,10.47,10.495,8069
2025-02-21 14:30:00,10.5,10.59,10.49,10.5586,5741
2025-02-21 14:35:00,10.56,10.5799,10.51,10.525,3632
2025-02-21 14:40:00,10.53,10.535,10.5,10.515,2780
2025-02-21 14:45:00,10.515,10.595,10.505,10.57,5612
2025-02-21 14:50:00,10.575,10.65,10.571,10.621,9442
2025-02-21 14:55:00,10.62,10.66,10.57,10.58,4397
2025-02-21 15:00:00,10.575,10.68,10.57,10.625,3704
2025-02-21 15:05:00,10.625,10.645,10.58,10.5995,3840
2025-02-21 15:10:00,10.6,10.64,10.59,10.612,3135
2025-02-21 15:15:00,10.61,10.642,10.61,10.62,3242
2025-02-21 15:20:00,10.6199,10.72,10.6199,10.705,8654
2025-02-21 15:25:00,10.71,10.7258,10.68,10.7133,9149
2025-02-21 15:30:00,10.715,10.77,10.7,10.7399,7582
2025-02-21 15:35:00,10.735,10.74,10.7,10.7022,4664
2025-02-21 15:40:00,10.705,10.76,10.68,10.746,5773
2025-02-21 15:45:00,10.75,10.78,10.74,10.77,4119
2025-02-21 15:50:00,10.77,10.8,10.74,10.765,5324
2025-02-21 15:55:00,10.77,10.785,10.71,10.74,12188
2025-02-24 09:30:00,10.595,10.71,10.36,10.46,20378
2025-02-24 09:35:00,10.46,10.67,10.43,10.545,9189
2025-02-24 09:40:00,10.545,10.67,10.5,10.605,5233
2025-02-24 09:45:00,10.61,10.67,10.4,10.415,9512
2025-02-24 09:50:00,10.415,10.475,10.265,10.42,19933
2025-02-24 09:55:00,10.42,10.47,10.18,10.2095,11810
2025-02-24 10:00:00,10.21,10.365,10.0,10.015,20617
2025-02-24 10:05:00,10.02,10.36,9.99,10.27,18884
2025-02-24 10:10:00,10.28,10.3899,10.2408,10.3888,7580
2025-02-24 10:15:00,10.38,10.41,10.255,10.28,6101
2025-02-24 10:20:00,10.2891,10.33,10.24,10.288,4123
2025-02-24 10:25:00,10.285,10.285,10.1026,10.1101,6613
2025-02-24 10:30:00,10.12,10.25,10.0918,10.191,7126
2025-02-24 10:35:00,10.2,10.235,10.145,10.19,4454
2025-02-24 10:40:00,10.18,10.2189,10.13,10.155,4881
2025-02-24 10:45:00,10.1501,10.18,10.02,10.0699,9171
2025-02-24 10:50:00,10.0612,10.145,10.01,10.1101,12992
2025-02-24 10:55:00,10.115,10.17,10.06,10.145,8428
2025-02-24 11:00:00,10.15,10.225,10.09,10.205,6823
2025-02-24 11:05:00,10.205,10.245,10.16,10.22,7633
2025-02-24 11:10:00,10.21,10.3,10.2,10.295,10130
2025-02-24 11:15:00,10.295,10.385,10.27,10.379,9350
2025-02-24 11:20:00,10.375,10.4,10.32,10.3827,9093
2025-02-24 11:25:00,10.39,10.545,10.39,10.3901,11131
2025-02-24 11:30:00,10.39,10.56,10.35,10.535,8812
2025-02-24 11:35:00,10.535,10.535,10.425,10.48,6654
2025-02-24 11:40:00,10.4751,10.62,10.46,10.615,8782
2025-02-24 11:45:00,10.62,10.635,10.53,10.535,9100
2025-02-24 11:50:00,10.5301,10.631,10.445,10.565,8574
2025-02-24 11:55:00,10.56,10.6,10.51,10.5788,7113
2025-02-24 12:00:00,10.58,10.6697,10.57,10.615,7952
2025-02-24 12:05:00,10.615,10.67,10.57,10.6186,8687
2025-02-24 12:10:00,10.605,10.655,10.515,10.54,7597
2025-02-24 12:15:00,10.53,10.59,10.51,10.59,5609
2025-02-24 12:20:00,10.59,10.64,10.51,10.545,1647
2025-02-24 12:25:00,10.54,10.58,10.5212,10.56,1747
2025-02-24 12:30:00,10.555,10.59,10.5201,10.575,1447
2025-02-24 12:35:00,10.5791,10.62,10.56,10.605,5538
2025-02-24 12:40:00,10.6,10.61,10.55,10.565,8180
2025-02-24 12:45:00,10.565,10.62,10.55,10.5801,8642
2025-02-24 12:50:00,10.58,10.61,10.555,10.56,8618
2025-02-24 12:55:00,10.55,10.65,10.55,10.625,9387
2025-02-24 13:00:00,10.625,10.71,10.56,10.575,7398
2025-02-24 13:05:00,10.57,10.5999,10.53,10.55,9314
2025-02-24 13:10:00,10.555,10.56,10.5,10.52,8958
2025-02-24 13:15:00,10.52,10.55,10.4802,10.51,9580
2025-02-24 13:20:00,10.5,10.505,10.43,10.47,7364
2025-02-24 13:25:00,10.465,10.54,10.455,10.535,6895
2025-02-24 13:30:00,10.535,10.55,10.4312,10.465,6451
2025-02-24 13:35:00,10.46,10.51,10.44,10.47,2484
2025-02-24 13:40:00,10.465,10.51,10.46,10.485,874
2025-02-24 13:45:00,10.485,10.51,10.41,10.4114,1906
2025-02-24 13:50:00,10.415,10.415,10.25,10.3402,6563
2025-02-24 13:55:00,10.345,10.35,10.24,10.26,5359
2025-02-24 14:00:00,10.26,10.3,10.24,10.265,6316
2025-02-24 14:05:00,10.265,10.265,10.17,10.1899,2872
2025-02-24 14:10:00,10.185,10.1888,10.13,10.16,5678
2025-02-24 14:15:00,10.16,10.2,10.08,10.105,6583
2025-02-24 14:20:00,10.1008,10.11,10.06,10.06,5123
2025-02-24 14:25:00,10.07,10.11,10.0301,10.07,6441
2025-02-24 14:30:00,10.065,10.105,10.025,10.04,9553
2025-02-24 14:35:00,10.0481,10.13,10.04,10.1099,6769
2025-02-24 14:40:00,10.105,10.13,10.08,10.105,6612
2025-02-24 14:45:00,10.1,10.14,10.1,10.12,4571
2025-02-24 14:50:00,10.12,10.15,10.11,10.125,5183
2025-02-24 14:55:00,10.125,10.13,10.08,10.115,4698
2025-02-24 15:00:00,10.12,10.125,10.05,10.075,5337
2025-02-24 15:05:00,10.08,10.08,10.03,10.035,5874
2025-02-24 15:10:00,10.0301,10.09,10.01,10.04,10499
2025-02-24 15:15:00,10.0301,10.13,10.03,10.105,7626
2025-02-24 15:20:00,10.102,10.1099,10.05,10.075,3367
2025-02-24 15:25:00,10.0701,10.09,10.0403,10.08,2837
2025-02-24 15:30:00,10.08,10.24,10.0709,10.21,5927
2025-02-24 15:35:00,10.21,10.23,10.17,10.215,3834
2025-02-24 15:40:00,10.2101,10.23,10.16,10.1833,2394
2025-02-24 15:45:00,10.1801,10.22,10.16,10.2197,2944
2025-02-24 15:50:00,10.22,10.235,10.19,10.192,3878
2025-02-24 15:55:00,10.2,10.205,10.1,10.11,10453
2025-02-25 09:30:00,9.92,10.08,9.75,9.89,19560
2025-02-25 09:35:00,9.89,9.98,9.75,9.9,10730
2025-02-25 09:40:00,9.91,9.93,9.7,9.71,9973
2025-02-25 09:45:00,9.7002,9.9,9.7002,9.78,7995
2025-02-25 09:50:00,9.79,9.8699,9.54,9.54,12502
2025-02-25 09:55:00,9.55,9.775,9.545,9.715,12025
2025-02-25 10:00:00,9.71,9.71,9.4,9.41,15927
2025-02-25 10:05:00,9.4001,9.52,9.31,9.515,15943
2025-02-25 10:10:00,9.51,9.56,9.44,9.4479,6637
2025-02-25 10:15:00,9.455,9.48,9.2,9.21,11913
2025-02-25 10:20:00,9.21,9.285,9.11,9.185,14275
2025-02-25 10:25:00,9.185,9.29,9.185,9.255,6562
2025-02-25 10:30:00,9.25,9.35,9.23,9.2613,9305
2025-02-25 10:35:00,9.265,9.37,9.24,9.315,11787
2025-02-25 10:40:00,9.315,9.34,9.16,9.1785,12381
2025-02-25 10:45:00,9.175,9.22,9.1,9.199,7320
2025-02-25 10:50:00,9.2,9.36,9.175,9.3512,12219
2025-02-25 10:55:00,9.3501,9.36,9.23,9.255,11526
2025-02-25 11:00:00,9.25,9.25,9.11,9.145,7812
2025-02-25 11:05:00,9.1412,9.15,9.04,9.06,11839
2025-02-25 11:10:00,9.0598,9.11,9.04,9.055,5082
2025-02-25 11:15:00,9.05,9.05,8.98,8.988,11573
2025-02-25 11:20:00,8.985,9.05,8.93,9.035,9516
2025-02-25 11:25:00,9.035,9.05,8.9401,8.96,9416
2025-02-25 11:30:00,8.955,9.01,8.93,9.005,8956
2025-02-25 11:35:00,9.0,9.03,8.91,9.0,8929
2025-02-25 11:40:00,9.0001,9.06,8.9701,9.0501,10534
2025-02-25 11:45:00,9.055,9.17,9.04,9.165,10375
2025-02-25 11:50:00,9.165,9.2,9.0731,9.08,8704
2025-02-25 11:55:00,9.075,9.15,9.01,9.105,5453
2025-02-25 12:00:00,9.09,9.13,9.065,9.115,5704
2025-02-25 12:05:00,9.115,9.12,9.04,9.08,5728
2025-02-25 12:10:00,9.08,9.1,9.0501,9.0899,7579
2025-02-25 12:15:00,9.0884,9.13,9.04,9.0516,6837
2025-02-25 12:20:00,9.0501,9.1099,9.0401,9.095,8268
2025-02-25 12:25:00,9.095,9.13,9.06,9.1098,7313
2025-02-25 12:30:00,9.109,9.15,9.09,9.1295,2575
2025-02-25 12:35:00,9.125,9.17,9.0901,9.1599,1813
2025-02-25 12:40:00,9.155,9.22,9.15,9.1968,8107
2025-02-25 12:45:00,9.2,9.21,9.14,9.195,4844
2025-02-25 12:50:00,9.1999,9.24,9.1701,9.192,4799
2025-02-25 12:55:00,9.195,9.24,9.135,9.145,5856
2025-02-25 13:00:00,9.145,9.24,9.145,9.235,4593
2025-02-25 13:05:00,9.23,9.28,9.215,9.215,3438
2025-02-25 13:10:00,9.215,9.23,9.1501,9.18,4752
2025-02-25 13:15:00,9.175,9.2,9.15,9.155,5647
2025-02-25 13:20:00,9.1599,9.248,9.1501,9.2401,1393
2025-02-25 13:25:00,9.25,9.27,9.1305,9.1305,1828
2025-02-25 13:30:00,9.14,9.16,9.09,9.11,3913
2025-02-25 13:35:00,9.105,9.16,9.06,9.155,2683
2025-02-25 13:40:00,9.155,9.24,9.15,9.1686,6428
2025-02-25 13:45:00,9.165,9.215,9.1601,9.189,2777
2025-02-25 13:50:00,9.185,9.19,9.15,9.17,1647
2025-02-25 13:55:00,9.16,9.16,9.11,9.1202,1894
2025-02-25 14:00:00,9.125,9.145,9.1,9.1188,1294
2025-02-25 14:05:00,9.115,9.145,9.0703,9.0712,1570
